cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
3,31,21520166.88988699,2339201161.3716106,108.69809576016232,100,0.5
3,32,21520166.88988699,831688484.2256113,38.64693468601529,100,0.5
3,33,21520166.88988699,996879542.5212436,46.32303957594813,100,0.5
3,34,21520166.88988699,1127031552.858984,52.37094854448419,100,0.5
3,35,21520166.88988699,1321606752.822796,61.41247693780019,100,0.5
3,36,21520166.88988699,684041890.332463,31.786086689407416,100,0.5
3,37,21520166.88988699,1774775344.827389,82.47033370644594,100,0.5
3,38,21520166.88988699,1080825931.393907,50.22386382615934,100,0.5
3,39,21520166.88988699,1187378469.800957,55.175151562553346,100,0.5
3,40,21520166.88988699,724143492.5653807,33.64952959104043,100,0.5
3,41,21520166.88988699,538218681.1485016,25.009967808447975,100,0.5
3,42,21520166.88988699,17754849.170145057,0.8250330613601619,100,0.5
3,43,21520166.88988699,586865427.7289535,27.270486829018978,100,0.5
3,44,21520166.88988699,792540818.4130981,36.82781934119378,100,0.5
3,45,21520166.88988699,829954552.0980238,38.566362256607114,100,0.5
3,46,21520166.88988699,745499748.9562633,34.641912991232296,100,0.5
3,47,21520166.88988699,523813348.1123183,24.34058020054086,100,0.5
3,48,21520166.88988699,535210106.81164175,24.870165252442998,100,0.5
3,49,21520166.88988699,625091368.7963035,29.04677143047872,100,0.5
3,50,21520166.88988699,355536400.25561625,16.521080067585075,100,0.5
3,51,21520166.88988699,289561437.26435196,13.455352774258738,100,0.5
3,52,21520166.88988699,592892218.5366569,27.550539992107392,100,0.5
3,53,21520166.88988699,540890039.8239286,25.134100613230373,100,0.5
3,54,21520166.88988699,324122767.2883662,15.061350079059181,100,0.5
3,55,21520166.88988699,73782170.44000891,3.428512930105644,100,0.5
3,56,21520166.88988699,165897598.4950831,7.708936428975541,100,0.5
3,57,21520166.88988699,240861145.81482273,11.192345628509555,100,0.5
3,58,21520166.88988699,324999919.4973102,15.10210962397499,100,0.5
3,59,21520166.88988699,228819771.47823802,10.632806550667025,100,0.5
3,60,21520166.88988699,383051817.06062675,17.79966758718005,100,0.5
3,61,21520166.88988699,400728436.84886765,18.62106548240491,100,0.5
3,62,21520166.88988699,329597719.25697505,15.315760372279616,100,0.5
3,63,21520166.88988699,230745268.3153145,10.72228061687333,100,0.5
3,64,21520166.88988699,175632344.8144892,8.161291021261754,100,0.5
3,65,21520166.88988699,198965484.61828327,9.245536321178971,100,0.5
3,66,21520166.88988699,250491309.10707632,11.639840452389342,100,0.5
3,67,21520166.88988699,233545800.2591988,10.852415850406318,100,0.5
3,68,21520166.88988699,178633743.5761747,8.300760142344453,100,0.5
3,69,21520166.88988699,234382292.0449474,10.891285985105025,100,0.5
3,70,21520166.88988699,175159401.47568056,8.139314270745434,100,0.5
3,71,21520166.88988699,205169266.22853762,9.533813900158608,100,0.5
3,72,21520166.88988699,142321789.66452146,6.613414774743359,100,0.5
3,73,21520166.88988699,191464335.20834938,8.89697260193296,100,0.5
3,74,21520166.88988699,129104751.62484896,5.999244907599643,100,0.5
3,75,21520166.88988699,150196515.10049155,6.979337840129561,100,0.5
3,76,21520166.88988699,115064584.30843678,5.346825835375342,100,0.5
3,77,21520166.88988699,150519288.73366252,6.994336498588972,100,0.5
3,78,21520166.88988699,119289437.1636772,5.543146471588708,100,0.5
3,79,21520166.88988699,137723045.82880175,6.399720157073791,100,0.5
3,80,21520166.88988699,131568966.4330985,6.113752142643788,100,0.5
3,81,21520166.88988699,121417122.58763874,5.642015845364866,100,0.5
3,82,21520166.88988699,112481709.4376685,5.22680469966649,100,0.5
3,83,21520166.88988699,107994313.6927083,5.018284209657233,100,0.5
3,84,21520166.88988699,79698644.34677458,3.7034398829047883,100,0.5
3,85,21520166.88988699,114752795.88078591,5.332337637897775,100,0.5
3,86,21520166.88988699,71343246.77301079,3.3151809248532014,100,0.5
3,87,21520166.88988699,98878747.30413097,4.594701695858931,100,0.5
3,88,21520166.88988699,91898997.51575084,4.2703663956684785,100,0.5
3,89,21520166.88988699,82389825.89268811,3.82849381764812,100,0.5
3,90,21520166.88988699,64541341.36157758,2.999109704484104,100,0.5
3,91,21520166.88988699,70579771.94798516,3.2797037452879994,100,0.5
3,92,21520166.88988699,75296414.96825233,3.498876907113416,100,0.5
3,93,21520166.88988699,65372473.06033211,3.037730766439953,100,0.5
3,94,21520166.88988699,54056727.03688055,2.5119102148916665,100,0.5
3,95,21520166.88988699,55762991.42879234,2.591196978820696,100,0.5
3,96,21520166.88988699,56893791.509706646,2.643743043481826,100,0.5
3,97,21520166.88988699,43453366.385207064,2.019192816094153,100,0.5
3,98,21520166.88988699,52055207.34441687,2.4189035155149874,100,0.5
3,99,21520166.88988699,50869926.14586857,2.363825820039247,100,0.5
3,100,21520166.88988699,57795413.656862244,2.685639658492711,100,0.5
3,101,21520166.88988699,33271142.72345582,1.546044828262507,100,0.5
3,102,21520166.88988699,53787326.050829165,2.4993916787934176,100,0.5
3,103,21520166.88988699,14876906.848017639,0.6913007191876737,100,0.5
3,104,21520166.88988699,39441252.42588929,1.8327577396448531,100,0.5
3,105,21520166.88988699,29766448.013533704,1.3831885303604177,100,0.5
3,106,21520166.88988699,29365766.936329525,1.3645696655879296,100,0.5
3,107,21520166.88988699,30845284.357859176,1.4333199419728642,100,0.5
3,108,21520166.88988699,44378937.364652,2.062202286428693,100,0.5
3,109,21520166.88988699,32000237.391118057,1.4869883470167689,100,0.5
3,110,21520166.88988699,34739256.64779368,1.6142652064709944,100,0.5
3,111,21520166.88988699,30625869.54029844,1.4231241652075899,100,0.5
3,112,21520166.88988699,16253281.9825574,0.7552581755393046,100,0.5
3,113,21520166.88988699,31852154.092239164,1.4801072061949252,100,0.5
3,114,21520166.88988699,2471892.752761286,0.11486401408545335,100,0.5
4,1,2471902.863470061,91365415768.6118,36961.572041853164,100,0.5
4,2,2471902.863470061,165298902410.3754,66871.11571137085,100,0.5
4,3,2471902.863470061,446444328001.5389,180607.55323322842,100,0.5
4,4,2471902.863470061,99055642177.4925,40072.62730317729,100,0.5
4,5,2471902.863470061,159698353658.15002,64605.43252656992,100,0.5
4,6,2471902.863470061,112295378552.25734,45428.71817973337,100,0.5
4,7,2471902.863470061,120931587407.27039,48922.46746197237,100,0.5
4,8,2471902.863470061,16331777746.70989,6606.965827040353,100,0.5
4,9,2471902.863470061,79519371971.43419,32169.294815980254,100,0.5
4,10,2471902.863470061,2375254436.9604278,960.9012037091303,100,0.5
4,11,2471902.863470061,12255993812.976759,4958.121127693414,100,0.5
4,12,2471902.863470061,10456480241.63114,4230.1339571864555,100,0.5
4,13,2471902.863470061,10320409116.510378,4175.0868405980045,100,0.5
4,14,2471902.863470061,14415003540.91234,5831.541260758336,100,0.5
4,15,2471902.863470061,5612701241.158285,2270.599433377073,100,0.5
4,16,2471902.863470061,11422206039.245275,4620.815084623012,100,0.5
4,17,2471902.863470061,1040082321.2719619,420.7618093098904,100,0.5
4,18,2471902.863470061,18678749415.67075,7556.425331960452,100,0.5
4,19,2471902.863470061,1367618905.946636,553.2656344055407,100,0.5
4,20,2471902.863470061,4329316160.5377,1751.410310055711,100,0.5
4,21,2471902.863470061,1664463988.3393006,673.3533153494242,100,0.5
4,22,2471902.863470061,2296307711.1337924,928.9635709674417,100,0.5
4,23,2471902.863470061,6227760491.508051,2519.4195870486233,100,0.5
4,24,2471902.863470061,3465280028.9768763,1401.8673954332942,100,0.5
4,25,2471902.863470061,3751821171.7254066,1517.7866522063064,100,0.5
4,26,2471902.863470061,8358152383.180832,3381.262470584157,100,0.5
4,27,2471902.863470061,2433297109.617071,984.3821719601088,100,0.5
4,28,2471902.863470061,3194593718.8026533,1292.3621579199425,100,0.5
4,29,2471902.863470061,4818363082.631284,1949.2525996216768,100,0.5
4,30,2471902.863470061,678568195.5794576,274.5124841300934,100,0.5
4,31,2471902.863470061,3222546210.561531,1303.6702445652397,100,0.5
4,32,2471902.863470061,873685235.0994681,353.44642704648487,100,0.5
4,33,2471902.863470061,1761197621.7470973,712.4865818047256,100,0.5
4,34,2471902.863470061,1620528998.0489483,655.5795626103394,100,0.5
4,35,2471902.863470061,1747776748.129382,707.0572124649955,100,0.5
4,36,2471902.863470061,506033471.3156956,204.71414099392442,100,0.5
4,37,2471902.863470061,2322238320.879044,939.4537120358694,100,0.5
4,38,2471902.863470061,1216514744.344451,492.1369534062943,100,0.5
4,39,2471902.863470061,1656276815.9984531,670.0412222806235,100,0.5
4,40,2471902.863470061,933805345.9406111,377.76781593663986,100,0.5
4,41,2471902.863470061,851868519.6149769,344.62054808218573,100,0.5
4,42,2471902.863470061,9233493.816699551,3.735378907137782,100,0.5
4,43,2471902.863470061,878577366.9251482,355.425522543309,100,0.5
4,44,2471902.863470061,1046168297.9828979,423.22387074477723,100,0.5
4,45,2471902.863470061,1142304829.0713947,462.11558146254396,100,0.5
4,46,2471902.863470061,1010978979.010296,408.98814995953444,100,0.5
4,47,2471902.863470061,769671999.8107431,311.3682221033056,100,0.5
4,48,2471902.863470061,791215672.8256816,320.08364265372944,100,0.5
4,49,2471902.863470061,904486181.5611993,365.9068464735221,100,0.5
4,50,2471902.863470061,575421123.4629537,232.78468258869063,100,0.5
4,51,2471902.863470061,400169399.9791981,161.88718654479797,100,0.5
4,52,2471902.863470061,904225223.5706612,365.8012767950389,100,0.5
4,53,2471902.863470061,808962102.2745552,327.26290107489615,100,0.5
4,54,2471902.863470061,494865188.49390554,200.1960496939645,100,0.5
4,55,2471902.863470061,87689790.9110006,35.47461035256924,100,0.5
4,56,2471902.863470061,259757551.64432403,105.08404496108555,100,0.5
4,57,2471902.863470061,348033060.69186264,140.7956056182941,100,0.5
4,58,2471902.863470061,545636140.5697757,220.73526781056873,100,0.5
4,59,2471902.863470061,372492162.92836004,150.6904532670248,100,0.5
4,60,2471902.863470061,612245342.912,247.68179686985312,100,0.5
4,61,2471902.863470061,608263651.7497727,246.07101708515,100,0.5
4,62,2471902.863470061,503753641.7603841,203.79184360554277,100,0.5
4,63,2471902.863470061,364698350.07352394,147.53749245694866,100,0.5
4,64,2471902.863470061,339419213.0584277,137.31090249313053,100,0.5
4,65,2471902.863470061,354078010.0358394,143.2410695696934,100,0.5
4,66,2471902.863470061,382554532.1082694,154.7611509180578,100,0.5
4,67,2471902.863470061,407285148.92033863,164.7658388762862,100,0.5
4,68,2471902.863470061,273375955.6377619,110.59332455078606,100,0.5
4,69,2471902.863470061,417847710.94185716,169.03888786118475,100,0.5
4,70,2471902.863470061,350677738.9478744,141.8655013229737,100,0.5
4,71,2471902.863470061,342886666.8622089,138.71364928185895,100,0.5
4,72,2471902.863470061,280011747.8440221,113.27781199741042,100,0.5
4,73,2471902.863470061,363340472.5450025,146.98816766405804,100,0.5
4,74,2471902.863470061,260528776.68375006,105.39604146014838,100,0.5
4,75,2471902.863470061,289766022.11707765,117.2238708888033,100,0.5
4,76,2471902.863470061,231990616.0587917,93.85102444240988,100,0.5
4,77,2471902.863470061,320239026.5035833,129.55162245090457,100,0.5
4,78,2471902.863470061,249707224.62996152,101.01821892767344,100,0.5
4,79,2471902.863470061,309285127.55279297,125.1202594258166,100,0.5
4,80,2471902.863470061,238107070.45029885,96.32541552059362,100,0.5
4,81,2471902.863470061,259609897.3729459,105.02431192158785,100,0.5
4,82,2471902.863470061,229922698.49313214,93.01445533760428,100,0.5
4,83,2471902.863470061,243460259.6868464,98.49103024423722,100,0.5
4,84,2471902.863470061,214260079.03603348,86.67819524884358,100,0.5
4,85,2471902.863470061,251939984.04986164,101.9214742508886,100,0.5
4,86,2471902.863470061,201379944.3785931,81.467580039086,100,0.5
4,87,2471902.863470061,219185782.91174772,88.67087220573642,100,0.5
4,88,2471902.863470061,203520642.84153762,82.33359241140852,100,0.5
4,89,2471902.863470061,164888498.41531083,66.70508815376348,100,0.5
4,90,2471902.863470061,177488676.03385606,71.80244768384514,100,0.5
4,91,2471902.863470061,151579724.15033856,61.32106823063051,100,0.5
4,92,2471902.863470061,177112821.6140022,71.65039704083313,100,0.5
4,93,2471902.863470061,179416968.00480336,72.58253172332894,100,0.5
4,94,2471902.863470061,164602573.12307057,66.58941803724488,100,0.5
4,95,2471902.863470061,177835577.11415833,71.94278535059928,100,0.5
4,96,2471902.863470061,163971447.81503004,66.33409841390234,100,0.5
4,97,2471902.863470061,156136010.64539367,63.16429862709479,100,0.5
4,98,2471902.863470061,151786355.98139054,61.4046604437816,100,0.5
4,99,2471902.863470061,168686456.12763956,68.24153918849272,100,0.5
4,100,2471902.863470061,144914364.2247167,58.62461926245988,100,0.5
4,101,2471902.863470061,136453492.589313,55.201802063435196,100,0.5
4,102,2471902.863470061,146503643.06333736,59.267556678046525,100,0.5
4,103,2471902.863470061,131039413.26196888,53.011554458096924,100,0.5
4,104,2471902.863470061,102220332.21631868,41.35289202781278,100,0.5
4,105,2471902.863470061,116758343.29129727,47.23419557328063,100,0.5
4,106,2471902.863470061,103524304.41033001,41.880409598701796,100,0.5
4,107,2471902.863470061,121485109.1340252,49.146392817185465,100,0.5
4,108,2471902.863470061,125718415.63886553,50.8589627435367,100,0.5
4,109,2471902.863470061,110677060.78585248,44.77403316345685,100,0.5
4,110,2471902.863470061,122123447.54424049,49.40463047678313,100,0.5
4,111,2471902.863470061,119534078.72437145,48.3571100187041,100,0.5
4,112,2471902.863470061,101472776.14899284,41.05047073190618,100,0.5
4,113,2471902.863470061,103663553.05904204,41.93674217178541,100,0.5
4,114,2471902.863470061,104559423.80615728,42.299163673194094,100,0.5
4,115,2471902.863470061,105411327.6751017,42.64379852172876,100,0.5
4,116,2471902.863470061,97440278.19214977,39.419137229107356,100,0.5
4,117,2471902.863470061,106791194.3403495,43.20201894601791,100,0.5
4,118,2471902.863470061,110212741.7318653,44.586194449869474,100,0.5
4,119,2471902.863470061,80780536.6198932,32.679494738111735,100,0.5
4,120,2471902.863470061,89468784.71327217,36.19429631942565,100,0.5
4,121,2471902.863470061,63107003.36310049,25.529726226584316,100,0.5
4,122,2471902.863470061,69157686.08448264,27.977509596553876,100,0.5
4,123,2471902.863470061,81910126.3378513,33.136466464084975,100,0.5
4,124,2471902.863470061,49051303.671538986,19.843540131136336,100,0.5
4,125,2471902.863470061,81250284.43306708,32.86952963799225,100,0.5
4,126,2471902.863470061,95568216.12441172,38.661800808083896,100,0.5
4,127,2471902.863470061,73635397.49485807,29.78895270645408,100,0.5
4,128,2471902.863470061,37834929.059945256,15.30599345915742,100,0.5
4,129,2471902.863470061,68940604.86334945,27.88969011774618,100,0.5
4,130,2471902.863470061,84648749.53570333,34.24436727941376,100,0.5
4,131,2471902.863470061,80124937.5916115,32.41427435345578,100,0.5
4,132,2471902.863470061,75856360.86688405,30.687435978126086,100,0.5
4,133,2471902.863470061,36122342.26915085,14.613172225725023,100,0.5
4,134,2471902.863470061,83165754.01378246,33.64442642257966,100,0.5
4,135,2471902.863470061,59199604.80956347,23.94900126716912,100,0.5
4,136,2471902.863470061,70429739.14665169,28.492114389876267,100,0.5
4,137,2471902.863470061,38234953.305449,15.467821923946765,100,0.5
4,138,2471902.863470061,42350819.95750035,17.132881952346704,100,0.5
4,139,2471902.863470061,58028934.28671564,23.47541043957307,100,0.5
4,140,2471902.863470061,52749439.71028285,21.33960864312973,100,0.5
4,141,2471902.863470061,72063025.45845492,29.152854880912567,100,0.5
4,142,2471902.863470061,43289544.43984309,17.512639788390857,100,0.5
4,143,2471902.863470061,45994968.650638156,18.607110065025104,100,0.5
4,144,2471902.863470061,51915513.923890114,21.00224676750082,100,0.5
4,145,2471902.863470061,48865991.003235385,19.76857251366149,100,0.5
4,146,2471902.863470061,57347612.41125055,23.199783963495182,100,0.5
4,147,2471902.863470061,39877632.734667964,16.13236236908099,100,0.5
4,148,2471902.863470061,61640131.524487205,24.936308151670932,100,0.5
4,149,2471902.863470061,41986305.57958989,16.985418885210336,100,0.5
4,150,2471902.863470061,35806370.90995784,14.485347073749006,100,0.5
4,151,2471902.863470061,53923562.478883356,21.81459606514852,100,0.5
4,152,2471902.863470061,17898859.76276848,7.240923592621287,100,0.5
4,153,2471902.863470061,57246952.533011116,23.159062347881967,100,0.5
4,154,2471902.863470061,28421042.640963167,11.497637330726524,100,0.5
4,155,2471902.863470061,35935832.99268884,14.537720524439242,100,0.5
4,156,2471902.863470061,52619389.82856177,21.286997400332545,100,0.5
4,157,2471902.863470061,17639346.569337927,7.135938401954753,100,0.5
4,158,2471902.863470061,41732768.578452334,16.882851343061194,100,0.5
4,159,2471902.863470061,12997486.402539855,5.2580894640390365,100,0.5
4,160,2471902.863470061,44483247.61191668,17.99554839686177,100,0.5
4,161,2471902.863470061,48380195.40580629,19.572045536566957,100,0.5
4,162,2471902.863470061,38503106.06227632,15.576302220964134,100,0.5
4,163,2471902.863470061,51855188.26566198,20.977842225105714,100,0.5
4,164,2471902.863470061,31781985.148212314,12.857295332227057,100,0.5
4,165,2471902.863470061,48289237.26155908,19.535248724851012,100,0.5
4,166,2471902.863470061,13348924.847645642,5.400262706482891,100,0.5
4,167,2471902.863470061,32536260.972990606,13.162435083438574,100,0.5
4,168,2471902.863470061,37400467.85757897,15.130233639147185,100,0.5
4,169,2471902.863470061,24577323.25524156,9.942673564745128,100,0.5
4,170,2471902.863470061,38940729.283562966,15.753341225107004,100,0.5
4,171,2471902.863470061,42484648.99067231,17.187022038168724,100,0.5
4,172,2471902.863470061,22766760.94985775,9.210216665997034,100,0.5
4,173,2471902.863470061,36197829.90600053,14.643710495640578,100,0.5
4,174,2471902.863470061,26584269.38787442,10.754576881130102,100,0.5
4,175,2471902.863470061,37553060.7331164,15.191964574368168,100,0.5
4,176,2471902.863470061,1227935.2939189782,0.4967570983736799,100,0.5
5,1,1227943.9497603397,134335941712.726,109399.0827015717,100,0.5
5,2,1227943.9497603397,245541594619.01636,199961.56556407906,100,0.5
5,3,1227943.9497603397,654893214629.8347,533325.0062086723,100,0.5
5,4,1227943.9497603397,149786259416.79553,121981.34894188747,100,0.5
5,5,1227943.9497603397,231068605378.22092,188175.20573583106,100,0.5
5,6,1227943.9497603397,165052366009.3741,134413.59928650467,100,0.5
5,7,1227943.9497603397,175942871544.14316,143282.49394321482,100,0.5
5,8,1227943.9497603397,23732791642.556725,19327.259723205363,100,0.5
5,9,1227943.9497603397,116832139216.95691,95144.52124607094,100,0.5
5,10,1227943.9497603397,4094124553.742646,3334.129831041315,100,0.5
5,11,1227943.9497603397,17403199351.01269,14172.633331032177,100,0.5
5,12,1227943.9497603397,15859979469.99986,12915.88225431241,100,0.5
5,13,1227943.9497603397,14906349036.408926,12139.274792891181,100,0.5
5,14,1227943.9497603397,21010222329.56359,17110.082535659873,100,0.5
5,15,1227943.9497603397,8327672886.856561,6781.802124178298,100,0.5
5,16,1227943.9497603397,16862572774.088366,13732.363580096198,100,0.5
5,17,1227943.9497603397,1490287666.7711616,1213.6447002015232,100,0.5
5,18,1227943.9497603397,27295898028.85718,22228.944598150898,100,0.5
5,19,1227943.9497603397,1813673838.5787194,1477.000508803922,100,0.5
5,20,1227943.9497603397,6258126446.559082,5096.426793568626,100,0.5
5,21,1227943.9497603397,2354905604.733187,1917.763107341177,100,0.5
5,22,1227943.9497603397,3452424583.078604,2811.5489992457888,100,0.5
5,23,1227943.9497603397,9145449791.959053,7447.774626638284,100,0.5
5,24,1227943.9497603397,5108989860.134531,4160.605100201571,100,0.5
5,25,1227943.9497603397,5552093599.06539,4521.455234295509,100,0.5
5,26,1227943.9497603397,12223286060.047695,9954.27035772548,100,0.5
5,27,1227943.9497603397,3503653175.22638,2853.2679980305247,100,0.5
5,28,1227943.9497603397,4701363566.383902,3828.6467124997653,100,0.5
5,29,1227943.9497603397,6938561168.686312,5650.552022378974,100,0.5
5,30,1227943.9497603397,966958975.3717664,787.4618182372981,100,0.5
5,31,1227943.9497603397,4634410754.416932,3774.1223899685647,100,0.5
5,32,1227943.9497603397,1247104330.331418,1015.6036279789627,100,0.5
5,33,1227943.9497603397,2473956772.8367896,2014.7147378507275,100,0.5
5,34,1227943.9497603397,2419744014.800352,1970.5655256273044,100,0.5
5,35,1227943.9497603397,2522302694.081628,2054.0861776092556,100,0.5
5,36,1227943.9497603397,711137581.1663574,579.128698264405,100,0.5
5,37,1227943.9497603397,3397569132.8187747,2766.8763981302936,100,0.5
5,38,1227943.9497603397,1797430760.5463018,1463.7726427962043,100,0.5
5,39,1227943.9497603397,2405442636.330846,1958.9189203630353,100,0.5
5,40,1227943.9497603397,1332911220.9575267,1085.482135579294,100,0.5
5,41,1227943.9497603397,1244548154.2685118,1013.5219563656898,100,0.5
5,42,1227943.9497603397,40608138.62949603,33.07002623158948,100,0.5
5,43,1227943.9497603397,1199986050.8584077,977.2319421359675,100,0.5
5,44,1227943.9497603397,1470479414.7001781,1197.5134654860872,100,0.5
5,45,1227943.9497603397,1659226453.2911313,1351.223281498285,100,0.5
5,46,1227943.9497603397,1421708894.9339857,1157.7962456767375,100,0.5
5,47,1227943.9497603397,1152075257.3068814,938.2148570639029,100,0.5
5,48,1227943.9497603397,1115407432.442569,908.3537018609566,100,0.5
5,49,1227943.9497603397,1263886956.3165157,1029.2708853390182,100,0.5
5,50,1227943.9497603397,800594953.6672393,651.9800466653979,100,0.5
5,51,1227943.9497603397,557633932.4315814,454.120021146255,100,0.5
5,52,1227943.9497603397,1305098699.498834,1062.8324686591377,100,0.5
5,53,1227943.9497603397,1161175768.1038034,945.6260347472964,100,0.5
5,54,1227943.9497603397,724012093.4082144,589.6133073089544,100,0.5
5,55,1227943.9497603397,96878949.4614512,78.89525371280934,100,0.5
5,56,1227943.9497603397,345521544.0019245,281.3821787788935,100,0.5
5,57,1227943.9497603397,478555432.6829952,389.72090931055595,100,0.5
5,58,1227943.9497603397,709358134.2487987,577.6795711133603,100,0.5
5,59,1227943.9497603397,524572787.4846582,427.19603576941773,100,0.5
5,60,1227943.9497603397,875659698.6197177,713.1104793428251,100,0.5
5,61,1227943.9497603397,871577595.9873755,709.7861397969208,100,0.5
5,62,1227943.9497603397,721852947.7624741,587.8549651255332,100,0.5
5,63,1227943.9497603397,517839917.3990129,421.71299227467244,100,0.5
5,64,1227943.9497603397,462763799.3735703,376.86068607927007,100,0.5
5,65,1227943.9497603397,417817947.6371398,340.258158948286,100,0.5
5,66,1227943.9497603397,556960815.7874024,453.57185553632604,100,0.5
5,67,1227943.9497603397,505590276.322953,411.73725919788933,100,0.5
5,68,1227943.9497603397,382982601.45823365,311.8893183463147,100,0.5
5,69,1227943.9497603397,577510497.7017624,470.30688804197973,100,0.5
5,70,1227943.9497603397,437529629.89107966,356.3107501579964,100,0.5
5,71,1227943.9497603397,475129785.67525566,386.93116714976094,100,0.5
5,72,1227943.9497603397,372850940.26666,303.6384033159087,100,0.5
5,73,1227943.9497603397,455831389.3295266,371.2151433446878,100,0.5
5,74,1227943.9497603397,387989681.0215275,315.96693081736527,100,0.5
5,75,1227943.9497603397,443530563.94740844,361.1977273343569,100,0.5
5,76,1227943.9497603397,334267313.5284791,272.21707765547336,100,0.5
5,77,1227943.9497603397,426015109.80245507,346.9336771320884,100,0.5
5,78,1227943.9497603397,326015266.6622712,265.4968630497347,100,0.5
5,79,1227943.9497603397,411463376.17776835,335.08319028574107,100,0.5
5,80,1227943.9497603397,328695287.4293942,267.6793900027329,100,0.5
5,81,1227943.9497603397,375349699.35099626,305.67331629774634,100,0.5
5,82,1227943.9497603397,317040521.77502847,258.1881052770413,100,0.5
5,83,1227943.9497603397,286617249.4532992,233.41232269537946,100,0.5
5,84,1227943.9497603397,238928413.87658662,194.57599341013795,100,0.5
5,85,1227943.9497603397,312674961.0811991,254.63292615450771,100,0.5
5,86,1227943.9497603397,231978348.47509322,188.91607269238054,100,0.5
5,87,1227943.9497603397,266130811.23769233,216.72879392388685,100,0.5
5,88,1227943.9497603397,277535685.60426843,226.0165748269175,100,0.5
5,89,1227943.9497603397,260305740.00212818,211.9850340505628,100,0.5
5,90,1227943.9497603397,237628544.25879484,193.51741934570651,100,0.5
5,91,1227943.9497603397,223032177.42178187,181.63058457620278,100,0.5
5,92,1227943.9497603397,236287822.85624605,192.42557683708839,100,0.5
5,93,1227943.9497603397,209025109.92042097,170.22365716384434,100,0.5
5,94,1227943.9497603397,249757278.76348957,203.39468980830534,100,0.5
5,95,1227943.9497603397,219136803.5119421,178.45831119141184,100,0.5
5,96,1227943.9497603397,203772172.2367111,165.94582535830054,100,0.5
5,97,1227943.9497603397,184908649.42273265,150.58394925828793,100,0.5
5,98,1227943.9497603397,182959009.23868576,148.9962219158246,100,0.5
5,99,1227943.9497603397,177404628.25998902,144.47290390950943,100,0.5
5,100,1227943.9497603397,163353721.21881953,133.03027491662107,100,0.5
5,101,1227943.9497603397,195373614.11599076,159.10629646745866,100,0.5
5,102,1227943.9497603397,140527999.3656505,114.44170509010418,100,0.5
5,103,1227943.9497603397,129731717.76168394,105.64954352110611,100,0.5
5,104,1227943.9497603397,117198583.39411141,95.44294217743838,100,0.5
5,105,1227943.9497603397,143628698.4101121,116.96681956708562,100,0.5
5,106,1227943.9497603397,150275445.9915911,122.37972752821548,100,0.5
5,107,1227943.9497603397,119349299.10666326,97.19441928107297,100,0.5
5,108,1227943.9497603397,132959672.54574879,108.27829118071618,100,0.5
5,109,1227943.9497603397,141988375.5552142,115.6309907980135,100,0.5
5,110,1227943.9497603397,130078642.59046425,105.9320684920936,100,0.5
5,111,1227943.9497603397,153715079.0514643,125.18085950215006,100,0.5
5,112,1227943.9497603397,143137430.7368088,116.56674619777655,100,0.5
5,113,1227943.9497603397,128153737.0320721,104.36448427233516,100,0.5
5,114,1227943.9497603397,90231083.17466198,73.4814347122868,100,0.5
5,115,1227943.9497603397,114827476.68983284,93.51198539008556,100,0.5
5,116,1227943.9497603397,134902841.3620589,109.86074843920048,100,0.5
5,117,1227943.9497603397,86343462.96153465,70.3154757009768,100,0.5
5,118,1227943.9497603397,129620780.89176713,105.55919992689037,100,0.5
5,119,1227943.9497603397,86666032.84088978,70.57816674596961,100,0.5
5,120,1227943.9497603397,97770591.92788912,79.62138006948217,100,0.5
5,121,1227943.9497603397,90465189.36594509,73.67208363508885,100,0.5
5,122,1227943.9497603397,83003308.73500434,67.59535624667906,100,0.5
5,123,1227943.9497603397,116277285.57693543,94.69266541003724,100,0.5
5,124,1227943.9497603397,111854189.13312902,91.09063093226676,100,0.5
5,125,1227943.9497603397,96443926.94409622,78.54098467842883,100,0.5
5,126,1227943.9497603397,111677884.86946672,90.94705413163453,100,0.5
5,127,1227943.9497603397,91829748.17536494,74.78333859887297,100,0.5
5,128,1227943.9497603397,94096239.62452374,76.62909992177468,100,0.5
5,129,1227943.9497603397,93851035.59910937,76.42941326224741,100,0.5
5,130,1227943.9497603397,86877002.97493976,70.74997437130232,100,0.5
5,131,1227943.9497603397,98662187.27953121,80.34746805730613,100,0.5
5,132,1227943.9497603397,59340942.06853453,48.3254484702793,100,0.5
5,133,1227943.9497603397,58008356.64078278,47.240231650723466,100,0.5
5,134,1227943.9497603397,69513770.25979759,56.60988864627309,100,0.5
5,135,1227943.9497603397,76512966.16363683,62.30981974264381,100,0.5
5,136,1227943.9497603397,81726683.34547627,66.55571157089624,100,0.5
5,137,1227943.9497603397,28603596.495603047,23.293894237750568,100,0.5
5,138,1227943.9497603397,63578300.089513935,51.776223256706984,100,0.5
5,139,1227943.9497603397,56884538.54860068,46.325028564783395,100,0.5
5,140,1227943.9497603397,39676767.38337164,32.31154597171592,100,0.5
5,141,1227943.9497603397,64791931.98192844,52.764567954892414,100,0.5
5,142,1227943.9497603397,53964304.11001553,43.94687894390281,100,0.5
5,143,1227943.9497603397,16306911.378754718,13.279849932838848,100,0.5
5,144,1227943.9497603397,45728751.82854463,37.240097023540535,100,0.5
