cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
5,257,206442390.02055454,1274839940.3870234,6.17528183170178,40,0.8
5,258,206442390.02055454,949394803.5966779,4.598836525299629,40,0.8
5,259,206442390.02055454,1269028534.2707222,6.147131575760049,40,0.8
5,260,206442390.02055454,952742431.0715871,4.61505232029491,40,0.8
5,261,206442390.02055454,945079510.3453343,4.577933389800598,40,0.8
5,262,206442390.02055454,915119675.1011722,4.432808954643752,40,0.8
5,263,206442390.02055454,942689277.9877044,4.566355184581253,40,0.8
5,264,206442390.02055454,1257819025.7236917,6.092833093040903,40,0.8
5,265,206442390.02055454,1259491171.3600008,6.1009329103126495,40,0.8
5,266,206442390.02055454,902620871.5384104,4.372265170193682,40,0.8
5,267,206442390.02055454,1252902423.2492661,6.069017235871568,40,0.8
5,268,206442390.02055454,905400413.1846055,4.385729176524545,40,0.8
5,269,206442390.02055454,899518486.9720222,4.35723732360617,40,0.8
5,270,206442390.02055454,933852671.6976557,4.523550960656269,40,0.8
5,271,206442390.02055454,929241528.7963196,4.501214739394362,40,0.8
5,272,206442390.02055454,1243686293.693508,6.024374614000931,40,0.8
5,273,206442390.02055454,1245672283.543776,6.0339946820987205,40,0.8
5,274,206442390.02055454,919346542.5241928,4.453283758401836,40,0.8
5,275,206442390.02055454,1237556827.4165702,5.994683685329123,40,0.8
5,276,206442390.02055454,922922732.8272035,4.470606704055849,40,0.8
5,277,206442390.02055454,916318084.1875342,4.438614007986928,40,0.8
5,278,206442390.02055454,888607086.0458331,4.304382864184815,40,0.8
5,279,206442390.02055454,915534935.1583607,4.434820460406436,40,0.8
5,280,206442390.02055454,1229896799.5399954,5.95757876770144,40,0.8
5,281,206442390.02055454,1231810947.8552554,5.966850837817802,40,0.8
5,282,206442390.02055454,875811696.5898281,4.242402427634302,40,0.8
5,283,206442390.02055454,1225144111.2989557,5.934556905570477,40,0.8
5,284,206442390.02055454,877749141.0909086,4.251787343691938,40,0.8
5,285,206442390.02055454,872423241.2639787,4.225988863901041,40,0.8
5,286,206442390.02055454,906343402.0732505,4.390296983013082,40,0.8
5,287,206442390.02055454,903158270.890974,4.374868314598812,40,0.8
5,288,206442390.02055454,1217069553.5827363,5.8954440193293545,40,0.8
5,289,206442390.02055454,1219288263.7902215,5.906191377017203,40,0.8
5,290,206442390.02055454,895096355.663319,4.335816668147459,40,0.8
5,291,206442390.02055454,1212549439.0659437,5.873548736503271,40,0.8
5,292,206442390.02055454,898339508.6517227,4.351526392240852,40,0.8
5,293,206442390.02055454,893450153.2213341,4.327842518837228,40,0.8
5,294,206442390.02055454,864034810.9891493,4.185355589533338,40,0.8
5,295,206442390.02055454,891942877.5487729,4.32054132612961,40,0.8
5,296,206442390.02055454,1205564742.131124,5.839715099263729,40,0.8
5,297,206442390.02055454,1208555696.2464678,5.854203180490874,40,0.8
5,298,206442390.02055454,852783015.8368392,4.130852271919209,40,0.8
5,299,206442390.02055454,1202063973.0601788,5.822757491523396,40,0.8
5,300,206442390.02055454,856292760.0887433,4.147853355134505,40,0.8
6,1,856292846.5751873,1704035355804.329,1990.014704221525,40,0.8
6,2,856292846.5751873,5057604312606.752,5906.395613177257,40,0.8
6,3,856292846.5751873,6842706018752.332,7991.081609662267,40,0.8
6,4,856292846.5751873,5379327010433.221,6282.111350046045,40,0.8
6,5,856292846.5751873,71565253503.64226,83.57567599667952,40,0.8
6,6,856292846.5751873,2246250838410.9463,2623.2273776372285,40,0.8
6,7,856292846.5751873,506385242547.3022,591.369231417302,40,0.8
6,8,856292846.5751873,297241503764.1247,347.12599194652415,40,0.8
6,9,856292846.5751873,1572462655292.774,1836.360844986579,40,0.8
6,10,856292846.5751873,685571418258.8395,800.6272865653823,40,0.8
6,11,856292846.5751873,635242482112.0405,741.8519080858194,40,0.8
6,12,856292846.5751873,733443450115.5502,856.533431347718,40,0.8
6,13,856292846.5751873,24894968230.66266,29.072960646853588,40,0.8
6,14,856292846.5751873,20215843211.046738,23.608562528463995,40,0.8
6,15,856292846.5751873,373652540409.9602,436.3606935459216,40,0.8
6,16,856292846.5751873,339147093091.8633,396.0643773310843,40,0.8
6,17,856292846.5751873,64722171074.309685,75.58415480541646,40,0.8
6,18,856292846.5751873,233880879841.3921,273.13188563564165,40,0.8
6,19,856292846.5751873,138117721039.45587,161.29729635354178,40,0.8
6,20,856292846.5751873,4387994398.364268,5.124408566431925,40,0.8
6,21,856292846.5751873,2484784141.363027,2.9017924782405022,40,0.8
6,22,856292846.5751873,121850218329.09247,142.29970367782738,40,0.8
6,23,856292846.5751873,110172040173.85062,128.66163791335245,40,0.8
6,24,856292846.5751873,112156776455.58408,130.97946211294908,40,0.8
6,25,856292846.5751873,72565522114.26132,84.74381446078057,40,0.8
6,26,856292846.5751873,75760991081.98105,88.47556228572185,40,0.8
6,27,856292846.5751873,4144803053.1936083,4.840403688727617,40,0.8
6,28,856292846.5751873,82362791199.69182,96.18530801595328,40,0.8
6,29,856292846.5751873,41466149452.56232,48.425196611661,40,0.8
6,30,856292846.5751873,36682870803.89683,42.83916530496891,40,0.8
6,31,856292846.5751873,63546068098.55057,74.21067261359033,40,0.8
6,32,856292846.5751873,42779801676.58741,49.959312223252475,40,0.8
6,33,856292846.5751873,7408300095.607723,8.651596384622177,40,0.8
6,34,856292846.5751873,7464557961.553515,8.717295714204107,40,0.8
6,35,856292846.5751873,25664958698.178326,29.97217459053571,40,0.8
6,36,856292846.5751873,31547760651.34847,36.842256451780834,40,0.8
6,37,856292846.5751873,30382573205.06017,35.48152168569168,40,0.8
6,38,856292846.5751873,31776167550.680786,37.10899568736577,40,0.8
6,39,856292846.5751873,27542020040.852577,32.16425332876378,40,0.8
6,40,856292846.5751873,24053729241.746525,28.090540914771584,40,0.8
6,41,856292846.5751873,10753050788.642954,12.55767910668722,40,0.8
6,42,856292846.5751873,13086213071.006517,15.282403821713434,40,0.8
6,43,856292846.5751873,16413893592.947395,19.16855157507866,40,0.8
6,44,856292846.5751873,25358859571.06764,29.614704446606616,40,0.8
6,45,856292846.5751873,18317692897.177803,21.391855567217338,40,0.8
6,46,856292846.5751873,18472179555.335014,21.57226891386048,40,0.8
6,47,856292846.5751873,6409750960.632295,7.485465966775985,40,0.8
6,48,856292846.5751873,7687550922.989477,8.977712418988972,40,0.8
6,49,856292846.5751873,9369324261.95095,10.941728988422971,40,0.8
6,50,856292846.5751873,11338427978.21898,13.241297090788441,40,0.8
6,51,856292846.5751873,12648254748.799273,14.770945243075419,40,0.8
6,52,856292846.5751873,14137115158.921743,16.509673314992973,40,0.8
6,53,856292846.5751873,11717164459.47074,13.68359493639879,40,0.8
6,54,856292846.5751873,13227140778.917868,15.446982690350492,40,0.8
6,55,856292846.5751873,8481760472.779056,9.905210006953281,40,0.8
6,56,856292846.5751873,7343825123.487598,8.576300914879557,40,0.8
6,57,856292846.5751873,7437740365.003049,8.685977460574259,40,0.8
6,58,856292846.5751873,10820657866.030294,12.636632326555562,40,0.8
6,59,856292846.5751873,8537527623.639491,9.970336267301573,40,0.8
6,60,856292846.5751873,11682093098.21152,13.642637731863577,40,0.8
6,61,856292846.5751873,10197933597.686403,11.909399498633984,40,0.8
6,62,856292846.5751873,11073235178.914007,12.931598369882813,40,0.8
6,63,856292846.5751873,8120750635.210458,9.483613774995387,40,0.8
6,64,856292846.5751873,8630364081.210978,10.078752982380758,40,0.8
6,65,856292846.5751873,7077092996.222215,8.264804528646504,40,0.8
6,66,856292846.5751873,9012128934.599169,10.52458743599682,40,0.8
6,67,856292846.5751873,7120188079.26502,8.315132034259996,40,0.8
6,68,856292846.5751873,8166059221.353472,9.536526264366552,40,0.8
6,69,856292846.5751873,7330474242.557713,8.560709425375371,40,0.8
6,70,856292846.5751873,7496485446.67831,8.754581422303259,40,0.8
6,71,856292846.5751873,7073269946.657972,8.260339876653283,40,0.8
6,72,856292846.5751873,7122645296.220761,8.31800163309592,40,0.8
6,73,856292846.5751873,6514355119.71607,7.607625295213853,40,0.8
6,74,856292846.5751873,6731336629.216848,7.861021677501307,40,0.8
6,75,856292846.5751873,5825667880.046092,6.803359275213291,40,0.8
6,76,856292846.5751873,6386220517.178982,7.45798653196881,40,0.8
6,77,856292846.5751873,6180362790.999248,7.217580779423897,40,0.8
6,78,856292846.5751873,5761111981.658054,6.727969297770136,40,0.8
6,79,856292846.5751873,6004220491.004045,7.011877437746223,40,0.8
6,80,856292846.5751873,5719192020.713159,6.679014128855019,40,0.8
6,81,856292846.5751873,5249104975.893495,6.130034831994353,40,0.8
6,82,856292846.5751873,5289808924.38875,6.177569911445331,40,0.8
6,83,856292846.5751873,4983041071.172776,5.819318812603484,40,0.8
6,84,856292846.5751873,5450399523.868643,6.365111591983931,40,0.8
6,85,856292846.5751873,5258459034.590937,6.140958733478354,40,0.8
6,86,856292846.5751873,4891805101.860784,5.712771187364177,40,0.8
6,87,856292846.5751873,5020475255.735659,5.863035380729217,40,0.8
6,88,856292846.5751873,4720246159.145153,5.512420403865524,40,0.8
6,89,856292846.5751873,4398563662.567686,5.136751615011264,40,0.8
6,90,856292846.5751873,4341341128.626584,5.06992572224576,40,0.8
6,91,856292846.5751873,4221487934.6772885,4.929958193112872,40,0.8
6,92,856292846.5751873,4686999695.896622,5.473594360437153,40,0.8
6,93,856292846.5751873,4487059701.020004,5.240099481113691,40,0.8
6,94,856292846.5751873,4126293451.0491443,4.818787716787066,40,0.8
6,95,856292846.5751873,4337682117.332606,5.065652638208433,40,0.8
6,96,856292846.5751873,3944878934.58971,4.606927350108755,40,0.8
6,97,856292846.5751873,3726346302.8329234,4.351719528823285,40,0.8
6,98,856292846.5751873,3799548832.060798,4.4372072559725355,40,0.8
6,99,856292846.5751873,3606173807.21905,4.211379111296135,40,0.8
6,100,856292846.5751873,4036023807.773044,4.713368591032202,40,0.8
6,101,856292846.5751873,3914396252.6413937,4.571328918952598,40,0.8
6,102,856292846.5751873,3554535203.5038905,4.151074270584581,40,0.8
6,103,856292846.5751873,3823493784.1628633,4.465170764248746,40,0.8
6,104,856292846.5751873,3437698728.7196255,4.014629740828713,40,0.8
6,105,856292846.5751873,3314265095.2501926,3.8704808857225244,40,0.8
6,106,856292846.5751873,3279888379.0428057,3.830334904887954,40,0.8
6,107,856292846.5751873,3195535403.6931195,3.7318254105168838,40,0.8
6,108,856292846.5751873,3575128395.310147,4.175123510150952,40,0.8
6,109,856292846.5751873,3499458868.701834,4.086754762343518,40,0.8
6,110,856292846.5751873,3048799155.403746,3.560463184525791,40,0.8
6,111,856292846.5751873,3385571523.3605747,3.9537542990128234,40,0.8
6,112,856292846.5751873,2976468342.3748794,3.4759934691496093,40,0.8
6,113,856292846.5751873,2875933914.8324885,3.3585868740291587,40,0.8
6,114,856292846.5751873,2947138739.804799,3.4417416326577053,40,0.8
6,115,856292846.5751873,2895053047.029276,3.3809146702652897,40,0.8
6,116,856292846.5751873,3217087031.849839,3.756993935797595,40,0.8
6,117,856292846.5751873,3179538075.306939,3.71314333411024,40,0.8
6,118,856292846.5751873,2784191772.1272554,3.251448126961303,40,0.8
6,119,856292846.5751873,3095516155.372182,3.615020454454279,40,0.8
6,120,856292846.5751873,2713945126.858294,3.169412354328239,40,0.8
6,121,856292846.5751873,2660180414.2627974,3.1066245909940795,40,0.8
6,122,856292846.5751873,2609532615.700534,3.0474768370862506,40,0.8
6,123,856292846.5751873,2590807251.461377,3.0256088928262344,40,0.8
6,124,856292846.5751873,2951317443.942316,3.44662162687257,40,0.8
6,125,856292846.5751873,2895375878.4035244,3.3812916807419504,40,0.8
6,126,856292846.5751873,2447596766.4349556,2.8583641405207545,40,0.8
6,127,856292846.5751873,2840186223.49489,3.316839834473037,40,0.8
6,128,856292846.5751873,2419155910.578108,2.825150204458344,40,0.8
6,129,856292846.5751873,2372811250.444206,2.771027762212959,40,0.8
6,130,856292846.5751873,2430583551.8886127,2.838495687088744,40,0.8
6,131,856292846.5751873,2371092851.6126704,2.7690209734859383,40,0.8
6,132,856292846.5751873,2735160431.3884606,3.1941881125457914,40,0.8
6,133,856292846.5751873,2693555858.713655,3.145601261865903,40,0.8
6,134,856292846.5751873,2303944016.5917697,2.6906029004056036,40,0.8
6,135,856292846.5751873,2638419421.1609554,3.0812115641436546,40,0.8
6,136,856292846.5751873,2295523295.080791,2.680768973210418,40,0.8
6,137,856292846.5751873,2239407397.4446115,2.6152354377375717,40,0.8
6,138,856292846.5751873,2129877764.85812,2.487324019319721,40,0.8
6,139,856292846.5751873,2220888966.4045825,2.593609155194053,40,0.8
6,140,856292846.5751873,2533070645.685654,2.9581826542366616,40,0.8
6,141,856292846.5751873,2545032311.916954,2.972151784399481,40,0.8
6,142,856292846.5751873,2066976800.279834,2.4138667145788677,40,0.8
6,143,856292846.5751873,2483493295.129698,2.9002849960298405,40,0.8
6,144,856292846.5751873,2070587059.4772065,2.4180828647099966,40,0.8
6,145,856292846.5751873,2004032085.58781,2.340358317371328,40,0.8
6,146,856292846.5751873,2051383062.3898745,2.3956559611522477,40,0.8
6,147,856292846.5751873,2063903094.0994158,2.4102771643534844,40,0.8
6,148,856292846.5751873,2432779185.9735737,2.8410598029677248,40,0.8
6,149,856292846.5751873,2397870910.213117,2.8002930537182418,40,0.8
6,150,856292846.5751873,2006140488.3909624,2.3428205623983476,40,0.8
6,151,856292846.5751873,2331745740.2407537,2.7230704420418315,40,0.8
6,152,856292846.5751873,1999840751.4481008,2.335463573527008,40,0.8
6,153,856292846.5751873,1927412432.6731756,2.2508799885249746,40,0.8
6,154,856292846.5751873,1894629022.19507,2.2125947095935605,40,0.8
6,155,856292846.5751873,1931672362.0981042,2.255854839642751,40,0.8
6,156,856292846.5751873,2283368665.7777257,2.6665744959919304,40,0.8
6,157,856292846.5751873,2285166623.5750046,2.6686741956501376,40,0.8
6,158,856292846.5751873,1813972523.0585914,2.1184020517206488,40,0.8
6,159,856292846.5751873,2234405608.11374,2.6093942242428234,40,0.8
6,160,856292846.5751873,1791822084.1601038,2.0925342204207844,40,0.8
6,161,856292846.5751873,1776856434.4105463,2.0750569638847596,40,0.8
6,162,856292846.5751873,1838175750.078227,2.146667179844092,40,0.8
6,163,856292846.5751873,1812616098.2079504,2.1168179851760476,40,0.8
6,164,856292846.5751873,2160450593.5781603,2.52302772610919,40,0.8
6,165,856292846.5751873,2185103867.7864685,2.5518184304890186,40,0.8
6,166,856292846.5751873,1768687170.0735679,2.0655166946069627,40,0.8
6,167,856292846.5751873,2172418434.109234,2.537004066772247,40,0.8
6,168,856292846.5751873,1755146103.3725266,2.0497031014475664,40,0.8
6,169,856292846.5751873,1755150895.096281,2.049708697341277,40,0.8
6,170,856292846.5751873,1710233138.7186084,1.9972526286524808,40,0.8
6,171,856292846.5751873,1731209701.1442132,2.0217495779257373,40,0.8
6,172,856292846.5751873,2089999691.2189612,2.440753416985888,40,0.8
6,173,856292846.5751873,2097930749.9046366,2.4500155038027946,40,0.8
6,174,856292846.5751873,1631933400.1194873,1.9058122541213993,40,0.8
6,175,856292846.5751873,2048922682.8557363,2.3927826689789233,40,0.8
6,176,856292846.5751873,1631854449.9033196,1.9057200541030488,40,0.8
6,177,856292846.5751873,1636084365.5322902,1.9106598543663447,40,0.8
6,178,856292846.5751873,1662982092.9117534,1.9420716867634538,40,0.8
6,179,856292846.5751873,1655065030.9920712,1.9328259457166295,40,0.8
6,180,856292846.5751873,2040593427.7814887,2.3830555585545383,40,0.8
6,181,856292846.5751873,2022260471.6710813,2.361645878228781,40,0.8
6,182,856292846.5751873,1642310624.2391815,1.9179310335333712,40,0.8
6,183,856292846.5751873,1999368585.468669,2.3349121663988037,40,0.8
6,184,856292846.5751873,1640362361.017851,1.9156558034772957,40,0.8
6,185,856292846.5751873,1587788753.0510514,1.8542590416369134,40,0.8
6,186,856292846.5751873,1544275503.13523,1.803443190389462,40,0.8
6,187,856292846.5751873,1589768284.0693178,1.8565707870008783,40,0.8
6,188,856292846.5751873,1969171646.503681,2.2996474329775642,40,0.8
6,189,856292846.5751873,1971532508.6350024,2.3024045062624388,40,0.8
6,190,856292846.5751873,1523933076.2980144,1.7796868003663797,40,0.8
6,191,856292846.5751873,1957456565.87992,2.2859662715961324,40,0.8
6,192,856292846.5751873,1504101582.8077862,1.7565270909637543,40,0.8
6,193,856292846.5751873,1522285279.31471,1.777762462226811,40,0.8
6,194,856292846.5751873,1559441603.5274487,1.8211545381519438,40,0.8
6,195,856292846.5751873,1562560976.8866587,1.8247974196400776,40,0.8
6,196,856292846.5751873,1902630869.7246697,2.2219394653761224,40,0.8
6,197,856292846.5751873,1891794688.8401904,2.2092847048840554,40,0.8
6,198,856292846.5751873,1545119971.8065372,1.8044293818246524,40,0.8
6,199,856292846.5751873,1903790732.736652,2.2232939821359214,40,0.8
6,200,856292846.5751873,1523108430.253593,1.7787237582859516,40,0.8
6,201,856292846.5751873,1525531536.4123986,1.7815535216881533,40,0.8
6,202,856292846.5751873,1454027067.6974201,1.6980488316735558,40,0.8
6,203,856292846.5751873,1499462051.6696718,1.7511089315610797,40,0.8
6,204,856292846.5751873,1874535261.519652,2.1891287180746724,40,0.8
6,205,856292846.5751873,1873067243.4709198,2.1874143302287345,40,0.8
6,206,856292846.5751873,1447139651.6636448,1.6900055366007052,40,0.8
6,207,856292846.5751873,1873286266.5043955,2.1876701107532965,40,0.8
6,208,856292846.5751873,1413347128.5610812,1.6505417909467277,40,0.8
6,209,856292846.5751873,1423187525.8858943,1.6620336507283089,40,0.8
6,210,856292846.5751873,1451630078.0640428,1.695249567796759,40,0.8
6,211,856292846.5751873,1468086845.841219,1.7144681889063436,40,0.8
6,212,856292846.5751873,1795754257.3605356,2.097126309699772,40,0.8
6,213,856292846.5751873,1797493041.4318912,2.099156904814878,40,0.8
6,214,856292846.5751873,1436626103.8941453,1.6777275550532131,40,0.8
6,215,856292846.5751873,1806833120.5461404,2.1100644805952964,40,0.8
6,216,856292846.5751873,1463321712.068725,1.7089033476355653,40,0.8
6,217,856292846.5751873,1448428123.7770147,1.6915102462552625,40,0.8
6,218,856292846.5751873,1359618443.6561255,1.5877961016421307,40,0.8
6,219,856292846.5751873,1438626593.1883328,1.6800637760110184,40,0.8
6,220,856292846.5751873,1766379247.1165645,2.06282144500137,40,0.8
6,221,856292846.5751873,1796891468.6493688,2.0984543732161045,40,0.8
6,222,856292846.5751873,1325333975.7159774,1.5477578506193974,40,0.8
6,223,856292846.5751873,1780702125.3418224,2.0795480570273184,40,0.8
6,224,856292846.5751873,1349806773.409988,1.5763377900547104,40,0.8
6,225,856292846.5751873,1308644084.516775,1.5282669822021788,40,0.8
6,226,856292846.5751873,1390881225.1023114,1.6243055523180576,40,0.8
6,227,856292846.5751873,1356241287.9202788,1.5838521755082688,40,0.8
6,228,856292846.5751873,1761723610.236067,2.0573844769137377,40,0.8
6,229,856292846.5751873,1738284243.2521052,2.030011403463796,40,0.8
6,230,856292846.5751873,1350368466.3157668,1.5769937489454395,40,0.8
6,231,856292846.5751873,1742111447.6239235,2.034480907544235,40,0.8
6,232,856292846.5751873,1371406811.4794586,1.6015628496308376,40,0.8
6,233,856292846.5751873,1378748028.9809692,1.6101361053001713,40,0.8
6,234,856292846.5751873,1312555481.798942,1.5328348088491153,40,0.8
6,235,856292846.5751873,1359100102.289707,1.5871907697530558,40,0.8
6,236,856292846.5751873,1733308718.7661426,2.0242008627056167,40,0.8
6,237,856292846.5751873,1730871494.065851,2.0213546113208953,40,0.8
6,238,856292846.5751873,1280513852.4863434,1.4954158003396412,40,0.8
6,239,856292846.5751873,1700576376.9514818,1.9859752230245469,40,0.8
6,240,856292846.5751873,1289971049.2028685,1.506460148957465,40,0.8
6,241,856292846.5751873,1265269167.4488025,1.4776126794814988,40,0.8
6,242,856292846.5751873,1338514279.8315032,1.5631501362939086,40,0.8
6,243,856292846.5751873,1345456292.5371857,1.5712571907127886,40,0.8
6,244,856292846.5751873,1659952023.2833467,1.9385330963845597,40,0.8
6,245,856292846.5751873,1678354892.0115726,1.9600244223974181,40,0.8
6,246,856292846.5751873,1333332630.2407622,1.5570988775318328,40,0.8
6,247,856292846.5751873,1659397418.4931352,1.937885415170791,40,0.8
6,248,856292846.5751873,1303249391.7718341,1.5219669263667048,40,0.8
6,249,856292846.5751873,1324177230.1360242,1.546406974473953,40,0.8
6,250,856292846.5751873,1269781412.9756477,1.4828821915939638,40,0.8
6,251,856292846.5751873,1303205349.1101377,1.5219154922552642,40,0.8
6,252,856292846.5751873,1687802179.3039763,1.9710571985442573,40,0.8
6,253,856292846.5751873,1671300743.1865873,1.9517864126403603,40,0.8
6,254,856292846.5751873,1205652668.9860015,1.4079910556395596,40,0.8
6,255,856292846.5751873,1660014496.416499,1.9386060540571621,40,0.8
6,256,856292846.5751873,1263000162.7085507,1.4749628795335874,40,0.8
6,257,856292846.5751873,1248842983.788098,1.4584297752608197,40,0.8
6,258,856292846.5751873,1277201337.6604133,1.4915473634617917,40,0.8
6,259,856292846.5751873,1293002563.67151,1.5100004266565796,40,0.8
6,260,856292846.5751873,1615807325.5697994,1.8869798247554581,40,0.8
6,261,856292846.5751873,1641520697.8970613,1.9170085379814352,40,0.8
6,262,856292846.5751873,1250995084.0973644,1.46094305131804,40,0.8
6,263,856292846.5751873,1636957923.7133706,1.9116800172517108,40,0.8
6,264,856292846.5751873,1260422435.9973154,1.471952546419694,40,0.8
6,265,856292846.5751873,1261839205.5103693,1.4736070849560376,40,0.8
6,266,856292846.5751873,1216231241.208123,1.420344974353737,40,0.8
6,267,856292846.5751873,1253207047.6213303,1.4635262371204354,40,0.8
6,268,856292846.5751873,1616272750.891964,1.8875233599771128,40,0.8
6,269,856292846.5751873,1577461524.61062,1.842198648417776,40,0.8
6,270,856292846.5751873,1196401527.8111858,1.397187343788157,40,0.8
6,271,856292846.5751873,1629941798.6695201,1.903486412608262,40,0.8
6,272,856292846.5751873,1181175473.1063476,1.3794059798940919,40,0.8
6,273,856292846.5751873,1172392146.691615,1.3691485937091412,40,0.8
6,274,856292846.5751873,1281747529.006102,1.4968565183424751,40,0.8
6,275,856292846.5751873,1248313667.104764,1.457811626124749,40,0.8
6,276,856292846.5751873,1598898470.7776315,1.8672332452297782,40,0.8
6,277,856292846.5751873,1574546992.450956,1.838794985557201,40,0.8
6,278,856292846.5751873,1212216600.4436953,1.4156565774104664,40,0.8
6,279,856292846.5751873,1599835710.1032612,1.8683277765333832,40,0.8
6,280,856292846.5751873,1224554968.1104653,1.4300656288420162,40,0.8
6,281,856292846.5751873,1227080590.3241522,1.4330151130328375,40,0.8
6,282,856292846.5751873,1154383640.205569,1.348117813692617,40,0.8
6,283,856292846.5751873,1218232029.2968712,1.4226815442512324,40,0.8
6,284,856292846.5751873,1579907848.0754642,1.8450555255651542,40,0.8
6,285,856292846.5751873,1567608773.8648627,1.8306923620051727,40,0.8
6,286,856292846.5751873,1160444407.4894726,1.3551957278759996,40,0.8
6,287,856292846.5751873,1564220205.3156202,1.8267351077050868,40,0.8
6,288,856292846.5751873,1170455212.8296077,1.366886594359556,40,0.8
6,289,856292846.5751873,1158074531.8908958,1.352428128440765,40,0.8
6,290,856292846.5751873,1213834538.85437,1.4175460459692029,40,0.8
6,291,856292846.5751873,1205525860.9484541,1.407842966071774,40,0.8
6,292,856292846.5751873,1579861802.234529,1.845001752091372,40,0.8
6,293,856292846.5751873,1577691174.5253053,1.8424668392774843,40,0.8
6,294,856292846.5751873,1214776040.0035114,1.4186455543358871,40,0.8
6,295,856292846.5751873,1518462920.3952694,1.7732986167857,40,0.8
6,296,856292846.5751873,1195546670.6251874,1.3961890203881455,40,0.8
6,297,856292846.5751873,1167447942.4396849,1.363374629496191,40,0.8
6,298,856292846.5751873,1142599368.4062605,1.3343558491422407,40,0.8
6,299,856292846.5751873,1203522252.905357,1.4055031029617282,40,0.8
6,300,856292846.5751873,1533544728.157213,1.790911525526284,40,0.8
7,1,1533544869.8436136,2089064463173.2996,1362.2454120865314,40,0.8
7,2,1533544869.8436136,6031144905577.742,3932.812807878768,40,0.8
7,3,1533544869.8436136,8536462548918.231,5566.490238912119,40,0.8
7,4,1533544869.8436136,6256063667887.264,4079.478723387623,40,0.8
7,5,1533544869.8436136,350116834196.4702,228.30556906507346,40,0.8
7,6,1533544869.8436136,2742893243120.5537,1788.5966671456217,40,0.8
7,7,1533544869.8436136,777866545693.8374,507.23429160123754,40,0.8
7,8,1533544869.8436136,363498548633.47095,237.03157030582318,40,0.8
7,9,1533544869.8436136,1912413426169.6252,1247.0541056712918,40,0.8
7,10,1533544869.8436136,778034651695.8079,507.34391082743446,40,0.8
7,11,1533544869.8436136,653459093960.747,426.1101887598403,40,0.8
7,12,1533544869.8436136,830512058236.6833,541.5635854993774,40,0.8
7,13,1533544869.8436136,36134311228.733955,23.562604485396523,40,0.8
7,14,1533544869.8436136,6440630613.998895,4.199831867101281,40,0.8
7,15,1533544869.8436136,421874913563.3906,275.09786107948196,40,0.8
7,16,1533544869.8436136,403268912071.9832,262.9651860875172,40,0.8
7,17,1533544869.8436136,74991497399.57669,48.900752025093404,40,0.8
7,18,1533544869.8436136,288604292297.1553,188.19422761760228,40,0.8
7,19,1533544869.8436136,141380310761.60263,92.19183184122952,40,0.8
7,20,1533544869.8436136,8270643595.086037,5.393153964858852,40,0.8
7,21,1533544869.8436136,4094734200.2919526,2.6701104615931595,40,0.8
7,22,1533544869.8436136,137672463697.00122,89.77400427223277,40,0.8
7,23,1533544869.8436136,135984140996.41504,88.67307613260921,40,0.8
7,24,1533544869.8436136,129885093072.67628,84.69598485626416,40,0.8
7,25,1533544869.8436136,85914976420.85883,56.023777399888,40,0.8
7,26,1533544869.8436136,101849354110.16432,66.41432938349604,40,0.8
7,27,1533544869.8436136,11802828581.591856,7.696435111673956,40,0.8
7,28,1533544869.8436136,96557364880.96092,62.963508130549556,40,0.8
7,29,1533544869.8436136,56633263711.74539,36.92964244177654,40,0.8
7,30,1533544869.8436136,41451963579.01312,27.030160247766517,40,0.8
7,31,1533544869.8436136,76374145799.99368,49.802354858897665,40,0.8
7,32,1533544869.8436136,48701426482.52106,31.757418671086867,40,0.8
7,33,1533544869.8436136,11449927575.155993,7.466314028570695,40,0.8
7,34,1533544869.8436136,12956149565.080444,8.44849721704046,40,0.8
7,35,1533544869.8436136,32975879572.71598,21.50304188757044,40,0.8
7,36,1533544869.8436136,35413612401.223366,23.092648345421246,40,0.8
7,37,1533544869.8436136,38279741663.5237,24.961605243038864,40,0.8
7,38,1533544869.8436136,36968291555.22454,24.10642967296709,40,0.8
7,39,1533544869.8436136,33425783902.866966,21.796417281403464,40,0.8
7,40,1533544869.8436136,28590110726.550545,18.643152403793753,40,0.8
7,41,1533544869.8436136,14226437794.010008,9.276831786122292,40,0.8
7,42,1533544869.8436136,14239103030.847109,9.285090583817851,40,0.8
7,43,1533544869.8436136,20592100541.92942,13.427778310803088,40,0.8
7,44,1533544869.8436136,29321022764.209785,19.11976841421005,40,0.8
7,45,1533544869.8436136,22279771346.81525,14.52828135970177,40,0.8
7,46,1533544869.8436136,22013382228.29493,14.354573290405119,40,0.8
7,47,1533544869.8436136,4954583449.936505,3.2308043588198103,40,0.8
7,48,1533544869.8436136,10446243781.39455,6.811827933316244,40,0.8
7,49,1533544869.8436136,12531537258.94153,8.1716143461909,40,0.8
7,50,1533544869.8436136,13345235955.473848,8.702214208335981,40,0.8
7,51,1533544869.8436136,15383134353.468195,10.031095050408874,40,0.8
7,52,1533544869.8436136,17026057171.167948,11.1024186549587,40,0.8
7,53,1533544869.8436136,14412673680.328978,9.398273218962768,40,0.8
7,54,1533544869.8436136,15472078625.27931,10.089094182720006,40,0.8
7,55,1533544869.8436136,8993568529.29786,5.864561713290461,40,0.8
