unknown_index,factor_id,factor_type,target_idx,target_var_id,other_idx,other_var_id,global_start,global_stop
662,331,odometry,0,331,1,332,1986,1989
663,331,odometry,1,332,0,331,1989,1992
664,332,odometry,0,332,1,333,1992,1995
665,332,odometry,1,333,0,332,1995,1998
666,333,odometry,0,333,1,334,1998,2001
667,333,odometry,1,334,0,333,2001,2004
668,334,odometry,0,334,1,335,2004,2007
669,334,odometry,1,335,0,334,2007,2010
670,335,odometry,0,335,1,336,2010,2013
671,335,odometry,1,336,0,335,2013,2016
672,336,odometry,0,336,1,337,2016,2019
673,336,odometry,1,337,0,336,2019,2022
674,337,odometry,0,337,1,338,2022,2025
675,337,odometry,1,338,0,337,2025,2028
676,338,odometry,0,338,1,339,2028,2031
677,338,odometry,1,339,0,338,2031,2034
678,339,odometry,0,339,1,340,2034,2037
679,339,odometry,1,340,0,339,2037,2040
680,340,odometry,0,340,1,341,2040,2043
681,340,odometry,1,341,0,340,2043,2046
682,341,odometry,0,341,1,342,2046,2049
683,341,odometry,1,342,0,341,2049,2052
684,342,odometry,0,342,1,343,2052,2055
685,342,odometry,1,343,0,342,2055,2058
686,343,odometry,0,343,1,344,2058,2061
687,343,odometry,1,344,0,343,2061,2064
688,344,odometry,0,344,1,345,2064,2067
689,344,odometry,1,345,0,344,2067,2070
690,345,odometry,0,345,1,346,2070,2073
691,345,odometry,1,346,0,345,2073,2076
692,346,odometry,0,346,1,347,2076,2079
693,346,odometry,1,347,0,346,2079,2082
694,347,odometry,0,347,1,348,2082,2085
695,347,odometry,1,348,0,347,2085,2088
696,348,odometry,0,348,1,349,2088,2091
697,348,odometry,1,349,0,348,2091,2094
698,349,odometry,0,349,1,350,2094,2097
699,349,odometry,1,350,0,349,2097,2100
700,350,odometry,0,350,1,351,2100,2103
701,350,odometry,1,351,0,350,2103,2106
702,351,odometry,0,351,1,352,2106,2109
703,351,odometry,1,352,0,351,2109,2112
704,352,odometry,0,352,1,353,2112,2115
705,352,odometry,1,353,0,352,2115,2118
706,353,odometry,0,353,1,354,2118,2121
707,353,odometry,1,354,0,353,2121,2124
708,354,odometry,0,354,1,355,2124,2127
709,354,odometry,1,355,0,354,2127,2130
710,355,odometry,0,355,1,356,2130,2133
711,355,odometry,1,356,0,355,2133,2136
712,356,odometry,0,356,1,357,2136,2139
713,356,odometry,1,357,0,356,2139,2142
714,357,odometry,0,357,1,358,2142,2145
715,357,odometry,1,358,0,357,2145,2148
716,358,odometry,0,358,1,359,2148,2151
717,358,odometry,1,359,0,358,2151,2154
718,359,odometry,0,359,1,360,2154,2157
719,359,odometry,1,360,0,359,2157,2160
720,360,odometry,0,360,1,361,2160,2163
721,360,odometry,1,361,0,360,2163,2166
722,361,odometry,0,361,1,362,2166,2169
723,361,odometry,1,362,0,361,2169,2172
724,362,odometry,0,362,1,363,2172,2175
725,362,odometry,1,363,0,362,2175,2178
726,363,odometry,0,363,1,364,2178,2181
727,363,odometry,1,364,0,363,2181,2184
728,364,odometry,0,364,1,365,2184,2187
729,364,odometry,1,365,0,364,2187,2190
730,365,odometry,0,365,1,366,2190,2193
731,365,odometry,1,366,0,365,2193,2196
732,366,odometry,0,366,1,367,2196,2199
733,366,odometry,1,367,0,366,2199,2202
734,367,odometry,0,367,1,368,2202,2205
735,367,odometry,1,368,0,367,2205,2208
736,368,odometry,0,368,1,369,2208,2211
737,368,odometry,1,369,0,368,2211,2214
738,369,odometry,0,369,1,370,2214,2217
739,369,odometry,1,370,0,369,2217,2220
740,370,odometry,0,370,1,371,2220,2223
741,370,odometry,1,371,0,370,2223,2226
742,371,odometry,0,371,1,372,2226,2229
743,371,odometry,1,372,0,371,2229,2232
744,372,odometry,0,372,1,373,2232,2235
745,372,odometry,1,373,0,372,2235,2238
746,373,odometry,0,373,1,374,2238,2241
747,373,odometry,1,374,0,373,2241,2244
748,374,odometry,0,374,1,375,2244,2247
749,374,odometry,1,375,0,374,2247,2250
750,375,odometry,0,375,1,376,2250,2253
751,375,odometry,1,376,0,375,2253,2256
752,376,odometry,0,376,1,377,2256,2259
753,376,odometry,1,377,0,376,2259,2262
754,377,odometry,0,377,1,378,2262,2265
755,377,odometry,1,378,0,377,2265,2268
756,378,odometry,0,378,1,379,2268,2271
757,378,odometry,1,379,0,378,2271,2274
758,379,odometry,0,379,1,380,2274,2277
759,379,odometry,1,380,0,379,2277,2280
760,380,odometry,0,380,1,381,2280,2283
761,380,odometry,1,381,0,380,2283,2286
762,381,odometry,0,381,1,382,2286,2289
763,381,odometry,1,382,0,381,2289,2292
764,382,odometry,0,382,1,383,2292,2295
765,382,odometry,1,383,0,382,2295,2298
766,383,odometry,0,383,1,384,2298,2301
767,383,odometry,1,384,0,383,2301,2304
768,384,odometry,0,384,1,385,2304,2307
769,384,odometry,1,385,0,384,2307,2310
770,385,odometry,0,385,1,386,2310,2313
771,385,odometry,1,386,0,385,2313,2316
772,386,odometry,0,386,1,387,2316,2319
773,386,odometry,1,387,0,386,2319,2322
774,387,odometry,0,387,1,388,2322,2325
775,387,odometry,1,388,0,387,2325,2328
776,388,odometry,0,388,1,389,2328,2331
777,388,odometry,1,389,0,388,2331,2334
778,389,odometry,0,389,1,390,2334,2337
779,389,odometry,1,390,0,389,2337,2340
780,390,odometry,0,390,1,391,2340,2343
781,390,odometry,1,391,0,390,2343,2346
782,391,odometry,0,391,1,392,2346,2349
783,391,odometry,1,392,0,391,2349,2352
784,392,odometry,0,392,1,393,2352,2355
785,392,odometry,1,393,0,392,2355,2358
786,393,odometry,0,393,1,394,2358,2361
787,393,odometry,1,394,0,393,2361,2364
788,394,odometry,0,394,1,395,2364,2367
789,394,odometry,1,395,0,394,2367,2370
790,395,odometry,0,395,1,396,2370,2373
791,395,odometry,1,396,0,395,2373,2376
792,396,odometry,0,396,1,397,2376,2379
793,396,odometry,1,397,0,396,2379,2382
794,397,odometry,0,397,1,398,2382,2385
795,397,odometry,1,398,0,397,2385,2388
796,398,odometry,0,398,1,399,2388,2391
797,398,odometry,1,399,0,398,2391,2394
798,399,odometry,0,399,1,400,2394,2397
799,399,odometry,1,400,0,399,2397,2400
800,400,odometry,0,400,1,401,2400,2403
801,400,odometry,1,401,0,400,2403,2406
802,401,odometry,0,401,1,402,2406,2409
803,401,odometry,1,402,0,401,2409,2412
804,402,odometry,0,402,1,403,2412,2415
805,402,odometry,1,403,0,402,2415,2418
806,403,odometry,0,403,1,404,2418,2421
807,403,odometry,1,404,0,403,2421,2424
808,404,odometry,0,404,1,405,2424,2427
809,404,odometry,1,405,0,404,2427,2430
810,405,odometry,0,405,1,406,2430,2433
811,405,odometry,1,406,0,405,2433,2436
812,406,odometry,0,406,1,407,2436,2439
813,406,odometry,1,407,0,406,2439,2442
814,407,odometry,0,407,1,408,2442,2445
815,407,odometry,1,408,0,407,2445,2448
816,408,odometry,0,408,1,409,2448,2451
817,408,odometry,1,409,0,408,2451,2454
818,409,odometry,0,409,1,410,2454,2457
819,409,odometry,1,410,0,409,2457,2460
820,410,odometry,0,410,1,411,2460,2463
821,410,odometry,1,411,0,410,2463,2466
822,411,odometry,0,411,1,412,2466,2469
823,411,odometry,1,412,0,411,2469,2472
824,412,odometry,0,412,1,413,2472,2475
825,412,odometry,1,413,0,412,2475,2478
826,413,odometry,0,413,1,414,2478,2481
827,413,odometry,1,414,0,413,2481,2484
828,414,odometry,0,414,1,415,2484,2487
829,414,odometry,1,415,0,414,2487,2490
830,415,odometry,0,415,1,416,2490,2493
831,415,odometry,1,416,0,415,2493,2496
832,416,odometry,0,416,1,417,2496,2499
833,416,odometry,1,417,0,416,2499,2502
834,417,odometry,0,417,1,418,2502,2505
835,417,odometry,1,418,0,417,2505,2508
836,418,odometry,0,418,1,419,2508,2511
837,418,odometry,1,419,0,418,2511,2514
838,419,odometry,0,419,1,420,2514,2517
839,419,odometry,1,420,0,419,2517,2520
840,420,odometry,0,420,1,421,2520,2523
841,420,odometry,1,421,0,420,2523,2526
842,421,odometry,0,421,1,422,2526,2529
843,421,odometry,1,422,0,421,2529,2532
844,422,odometry,0,422,1,423,2532,2535
845,422,odometry,1,423,0,422,2535,2538
846,423,odometry,0,423,1,424,2538,2541
847,423,odometry,1,424,0,423,2541,2544
848,424,odometry,0,424,1,425,2544,2547
849,424,odometry,1,425,0,424,2547,2550
850,425,odometry,0,425,1,426,2550,2553
851,425,odometry,1,426,0,425,2553,2556
852,426,odometry,0,426,1,427,2556,2559
853,426,odometry,1,427,0,426,2559,2562
854,427,odometry,0,427,1,428,2562,2565
855,427,odometry,1,428,0,427,2565,2568
856,428,odometry,0,428,1,429,2568,2571
857,428,odometry,1,429,0,428,2571,2574
858,429,odometry,0,429,1,430,2574,2577
859,429,odometry,1,430,0,429,2577,2580
860,430,odometry,0,430,1,431,2580,2583
861,430,odometry,1,431,0,430,2583,2586
862,431,odometry,0,431,1,432,2586,2589
863,431,odometry,1,432,0,431,2589,2592
864,432,odometry,0,432,1,433,2592,2595
865,432,odometry,1,433,0,432,2595,2598
866,433,odometry,0,433,1,434,2598,2601
867,433,odometry,1,434,0,433,2601,2604
868,434,odometry,0,434,1,435,2604,2607
869,434,odometry,1,435,0,434,2607,2610
870,435,odometry,0,435,1,436,2610,2613
871,435,odometry,1,436,0,435,2613,2616
872,436,odometry,0,436,1,437,2616,2619
873,436,odometry,1,437,0,436,2619,2622
874,437,odometry,0,437,1,438,2622,2625
875,437,odometry,1,438,0,437,2625,2628
876,438,odometry,0,438,1,439,2628,2631
877,438,odometry,1,439,0,438,2631,2634
878,439,odometry,0,439,1,440,2634,2637
879,439,odometry,1,440,0,439,2637,2640
880,440,odometry,0,440,1,441,2640,2643
881,440,odometry,1,441,0,440,2643,2646
882,441,odometry,0,441,1,442,2646,2649
883,441,odometry,1,442,0,441,2649,2652
884,442,odometry,0,442,1,443,2652,2655
885,442,odometry,1,443,0,442,2655,2658
886,443,odometry,0,443,1,444,2658,2661
887,443,odometry,1,444,0,443,2661,2664
888,444,odometry,0,444,1,445,2664,2667
889,444,odometry,1,445,0,444,2667,2670
890,445,odometry,0,445,1,446,2670,2673
891,445,odometry,1,446,0,445,2673,2676
892,446,odometry,0,446,1,447,2676,2679
893,446,odometry,1,447,0,446,2679,2682
894,447,odometry,0,447,1,448,2682,2685
895,447,odometry,1,448,0,447,2685,2688
896,448,odometry,0,448,1,449,2688,2691
897,448,odometry,1,449,0,448,2691,2694
898,449,odometry,0,449,1,450,2694,2697
899,449,odometry,1,450,0,449,2697,2700
900,450,odometry,0,450,1,451,2700,2703
901,450,odometry,1,451,0,450,2703,2706
902,451,odometry,0,451,1,452,2706,2709
903,451,odometry,1,452,0,451,2709,2712
904,452,odometry,0,452,1,453,2712,2715
905,452,odometry,1,453,0,452,2715,2718
906,453,odometry,0,453,1,454,2718,2721
907,453,odometry,1,454,0,453,2721,2724
908,454,odometry,0,454,1,455,2724,2727
909,454,odometry,1,455,0,454,2727,2730
910,455,odometry,0,455,1,456,2730,2733
911,455,odometry,1,456,0,455,2733,2736
912,456,odometry,0,456,1,457,2736,2739
913,456,odometry,1,457,0,456,2739,2742
914,457,odometry,0,457,1,458,2742,2745
915,457,odometry,1,458,0,457,2745,2748
916,458,odometry,0,458,1,459,2748,2751
917,458,odometry,1,459,0,458,2751,2754
918,459,odometry,0,459,1,460,2754,2757
919,459,odometry,1,460,0,459,2757,2760
920,460,odometry,0,460,1,461,2760,2763
921,460,odometry,1,461,0,460,2763,2766
922,461,odometry,0,461,1,462,2766,2769
923,461,odometry,1,462,0,461,2769,2772
924,462,odometry,0,462,1,463,2772,2775
925,462,odometry,1,463,0,462,2775,2778
926,463,odometry,0,463,1,464,2778,2781
927,463,odometry,1,464,0,463,2781,2784
928,464,odometry,0,464,1,465,2784,2787
929,464,odometry,1,465,0,464,2787,2790
930,465,odometry,0,465,1,466,2790,2793
931,465,odometry,1,466,0,465,2793,2796
932,466,odometry,0,466,1,467,2796,2799
933,466,odometry,1,467,0,466,2799,2802
934,467,odometry,0,467,1,468,2802,2805
935,467,odometry,1,468,0,467,2805,2808
936,468,odometry,0,468,1,469,2808,2811
937,468,odometry,1,469,0,468,2811,2814
938,469,odometry,0,469,1,470,2814,2817
939,469,odometry,1,470,0,469,2817,2820
940,470,odometry,0,470,1,471,2820,2823
941,470,odometry,1,471,0,470,2823,2826
942,471,odometry,0,471,1,472,2826,2829
943,471,odometry,1,472,0,471,2829,2832
944,472,odometry,0,472,1,473,2832,2835
945,472,odometry,1,473,0,472,2835,2838
946,473,odometry,0,473,1,474,2838,2841
947,473,odometry,1,474,0,473,2841,2844
948,474,odometry,0,474,1,475,2844,2847
949,474,odometry,1,475,0,474,2847,2850
950,475,odometry,0,475,1,476,2850,2853
951,475,odometry,1,476,0,475,2853,2856
952,476,odometry,0,476,1,477,2856,2859
953,476,odometry,1,477,0,476,2859,2862
954,477,odometry,0,477,1,478,2862,2865
955,477,odometry,1,478,0,477,2865,2868
956,478,odometry,0,478,1,479,2868,2871
957,478,odometry,1,479,0,478,2871,2874
958,479,odometry,0,479,1,480,2874,2877
959,479,odometry,1,480,0,479,2877,2880
960,480,odometry,0,480,1,481,2880,2883
961,480,odometry,1,481,0,480,2883,2886
962,481,odometry,0,481,1,482,2886,2889
963,481,odometry,1,482,0,481,2889,2892
964,482,odometry,0,482,1,483,2892,2895
965,482,odometry,1,483,0,482,2895,2898
966,483,odometry,0,483,1,484,2898,2901
967,483,odometry,1,484,0,483,2901,2904
968,484,odometry,0,484,1,485,2904,2907
969,484,odometry,1,485,0,484,2907,2910
970,485,odometry,0,485,1,486,2910,2913
971,485,odometry,1,486,0,485,2913,2916
972,486,odometry,0,486,1,487,2916,2919
973,486,odometry,1,487,0,486,2919,2922
974,487,odometry,0,487,1,488,2922,2925
975,487,odometry,1,488,0,487,2925,2928
976,488,odometry,0,488,1,489,2928,2931
977,488,odometry,1,489,0,488,2931,2934
978,489,odometry,0,489,1,490,2934,2937
979,489,odometry,1,490,0,489,2937,2940
980,490,odometry,0,490,1,491,2940,2943
981,490,odometry,1,491,0,490,2943,2946
982,491,odometry,0,491,1,492,2946,2949
983,491,odometry,1,492,0,491,2949,2952
984,492,odometry,0,492,1,493,2952,2955
985,492,odometry,1,493,0,492,2955,2958
986,493,odometry,0,493,1,494,2958,2961
987,493,odometry,1,494,0,493,2961,2964
988,494,odometry,0,494,1,495,2964,2967
989,494,odometry,1,495,0,494,2967,2970
990,495,odometry,0,495,1,496,2970,2973
991,495,odometry,1,496,0,495,2973,2976
992,496,odometry,0,496,1,497,2976,2979
993,496,odometry,1,497,0,496,2979,2982
994,497,odometry,0,497,1,498,2982,2985
995,497,odometry,1,498,0,497,2985,2988
996,498,odometry,0,498,1,499,2988,2991
997,498,odometry,1,499,0,498,2991,2994
998,499,odometry,0,499,1,500,2994,2997
999,499,odometry,1,500,0,499,2997,3000
1000,500,odometry,0,500,1,501,3000,3003
1001,500,odometry,1,501,0,500,3003,3006
1002,501,odometry,0,501,1,502,3006,3009
1003,501,odometry,1,502,0,501,3009,3012
1004,502,odometry,0,502,1,503,3012,3015
1005,502,odometry,1,503,0,502,3015,3018
1006,503,odometry,0,503,1,504,3018,3021
1007,503,odometry,1,504,0,503,3021,3024
1008,504,odometry,0,504,1,505,3024,3027
1009,504,odometry,1,505,0,504,3027,3030
1010,505,odometry,0,505,1,506,3030,3033
1011,505,odometry,1,506,0,505,3033,3036
1012,506,odometry,0,506,1,507,3036,3039
1013,506,odometry,1,507,0,506,3039,3042
1014,507,odometry,0,507,1,508,3042,3045
1015,507,odometry,1,508,0,507,3045,3048
1016,508,odometry,0,508,1,509,3048,3051
1017,508,odometry,1,509,0,508,3051,3054
1018,509,odometry,0,509,1,510,3054,3057
1019,509,odometry,1,510,0,509,3057,3060
1020,510,odometry,0,510,1,511,3060,3063
1021,510,odometry,1,511,0,510,3063,3066
1022,511,odometry,0,511,1,512,3066,3069
1023,511,odometry,1,512,0,511,3069,3072
1024,512,odometry,0,512,1,513,3072,3075
1025,512,odometry,1,513,0,512,3075,3078
1026,513,odometry,0,513,1,514,3078,3081
1027,513,odometry,1,514,0,513,3081,3084
1028,514,odometry,0,514,1,515,3084,3087
1029,514,odometry,1,515,0,514,3087,3090
1030,515,odometry,0,515,1,516,3090,3093
1031,515,odometry,1,516,0,515,3093,3096
1032,516,odometry,0,516,1,517,3096,3099
1033,516,odometry,1,517,0,516,3099,3102
1034,517,odometry,0,517,1,518,3102,3105
1035,517,odometry,1,518,0,517,3105,3108
1036,518,odometry,0,518,1,519,3108,3111
1037,518,odometry,1,519,0,518,3111,3114
1038,519,odometry,0,519,1,520,3114,3117
1039,519,odometry,1,520,0,519,3117,3120
1040,520,odometry,0,520,1,521,3120,3123
1041,520,odometry,1,521,0,520,3123,3126
1042,521,odometry,0,521,1,522,3126,3129
1043,521,odometry,1,522,0,521,3129,3132
1044,522,odometry,0,522,1,523,3132,3135
1045,522,odometry,1,523,0,522,3135,3138
1046,523,odometry,0,523,1,524,3138,3141
1047,523,odometry,1,524,0,523,3141,3144
1048,524,odometry,0,524,1,525,3144,3147
1049,524,odometry,1,525,0,524,3147,3150
1050,525,odometry,0,525,1,526,3150,3153
1051,525,odometry,1,526,0,525,3153,3156
1052,526,odometry,0,526,1,527,3156,3159
1053,526,odometry,1,527,0,526,3159,3162
1054,527,odometry,0,527,1,528,3162,3165
1055,527,odometry,1,528,0,527,3165,3168
1056,528,odometry,0,528,1,529,3168,3171
1057,528,odometry,1,529,0,528,3171,3174
1058,529,odometry,0,529,1,530,3174,3177
1059,529,odometry,1,530,0,529,3177,3180
1060,530,odometry,0,530,1,531,3180,3183
1061,530,odometry,1,531,0,530,3183,3186
1062,531,odometry,0,531,1,532,3186,3189
1063,531,odometry,1,532,0,531,3189,3192
1064,532,odometry,0,532,1,533,3192,3195
1065,532,odometry,1,533,0,532,3195,3198
1066,533,odometry,0,533,1,534,3198,3201
1067,533,odometry,1,534,0,533,3201,3204
1068,534,odometry,0,534,1,535,3204,3207
1069,534,odometry,1,535,0,534,3207,3210
1070,535,odometry,0,535,1,536,3210,3213
1071,535,odometry,1,536,0,535,3213,3216
1072,536,odometry,0,536,1,537,3216,3219
1073,536,odometry,1,537,0,536,3219,3222
1074,537,odometry,0,537,1,538,3222,3225
1075,537,odometry,1,538,0,537,3225,3228
1076,538,odometry,0,538,1,539,3228,3231
1077,538,odometry,1,539,0,538,3231,3234
1078,539,odometry,0,539,1,540,3234,3237
1079,539,odometry,1,540,0,539,3237,3240
1080,540,odometry,0,540,1,541,3240,3243
1081,540,odometry,1,541,0,540,3243,3246
1082,541,odometry,0,541,1,542,3246,3249
1083,541,odometry,1,542,0,541,3249,3252
1084,542,odometry,0,542,1,543,3252,3255
1085,542,odometry,1,543,0,542,3255,3258
1086,543,odometry,0,543,1,544,3258,3261
1087,543,odometry,1,544,0,543,3261,3264
1088,544,odometry,0,544,1,545,3264,3267
1089,544,odometry,1,545,0,544,3267,3270
1090,545,odometry,0,545,1,546,3270,3273
1091,545,odometry,1,546,0,545,3273,3276
1092,546,odometry,0,546,1,547,3276,3279
1093,546,odometry,1,547,0,546,3279,3282
1094,547,odometry,0,547,1,548,3282,3285
1095,547,odometry,1,548,0,547,3285,3288
1096,548,odometry,0,548,1,549,3288,3291
1097,548,odometry,1,549,0,548,3291,3294
1098,549,odometry,0,549,1,550,3294,3297
1099,549,odometry,1,550,0,549,3297,3300
1100,550,odometry,0,550,1,551,3300,3303
1101,550,odometry,1,551,0,550,3303,3306
1102,551,odometry,0,551,1,552,3306,3309
1103,551,odometry,1,552,0,551,3309,3312
1104,552,odometry,0,552,1,553,3312,3315
1105,552,odometry,1,553,0,552,3315,3318
1106,553,odometry,0,553,1,554,3318,3321
1107,553,odometry,1,554,0,553,3321,3324
1108,554,odometry,0,554,1,555,3324,3327
1109,554,odometry,1,555,0,554,3327,3330
1110,555,odometry,0,555,1,556,3330,3333
1111,555,odometry,1,556,0,555,3333,3336
1112,556,odometry,0,556,1,557,3336,3339
1113,556,odometry,1,557,0,556,3339,3342
1114,557,odometry,0,557,1,558,3342,3345
1115,557,odometry,1,558,0,557,3345,3348
1116,558,odometry,0,558,1,559,3348,3351
1117,558,odometry,1,559,0,558,3351,3354
1118,559,odometry,0,559,1,560,3354,3357
1119,559,odometry,1,560,0,559,3357,3360
1120,560,odometry,0,560,1,561,3360,3363
1121,560,odometry,1,561,0,560,3363,3366
1122,561,odometry,0,561,1,562,3366,3369
1123,561,odometry,1,562,0,561,3369,3372
1124,562,odometry,0,562,1,563,3372,3375
1125,562,odometry,1,563,0,562,3375,3378
1126,563,odometry,0,563,1,564,3378,3381
1127,563,odometry,1,564,0,563,3381,3384
1128,564,odometry,0,564,1,565,3384,3387
1129,564,odometry,1,565,0,564,3387,3390
1130,565,odometry,0,565,1,566,3390,3393
1131,565,odometry,1,566,0,565,3393,3396
1132,566,odometry,0,566,1,567,3396,3399
1133,566,odometry,1,567,0,566,3399,3402
1134,567,odometry,0,567,1,568,3402,3405
1135,567,odometry,1,568,0,567,3405,3408
1136,568,odometry,0,568,1,569,3408,3411
1137,568,odometry,1,569,0,568,3411,3414
1138,569,odometry,0,569,1,570,3414,3417
1139,569,odometry,1,570,0,569,3417,3420
1140,570,odometry,0,570,1,571,3420,3423
1141,570,odometry,1,571,0,570,3423,3426
1142,571,odometry,0,571,1,572,3426,3429
1143,571,odometry,1,572,0,571,3429,3432
1144,572,odometry,0,572,1,573,3432,3435
1145,572,odometry,1,573,0,572,3435,3438
1146,573,odometry,0,573,1,574,3438,3441
1147,573,odometry,1,574,0,573,3441,3444
1148,574,odometry,0,574,1,575,3444,3447
1149,574,odometry,1,575,0,574,3447,3450
1150,575,odometry,0,575,1,576,3450,3453
1151,575,odometry,1,576,0,575,3453,3456
1152,576,odometry,0,576,1,577,3456,3459
1153,576,odometry,1,577,0,576,3459,3462
1154,577,odometry,0,577,1,578,3462,3465
1155,577,odometry,1,578,0,577,3465,3468
1156,578,odometry,0,578,1,579,3468,3471
1157,578,odometry,1,579,0,578,3471,3474
1158,579,odometry,0,579,1,580,3474,3477
1159,579,odometry,1,580,0,579,3477,3480
1160,580,odometry,0,580,1,581,3480,3483
1161,580,odometry,1,581,0,580,3483,3486
1162,581,odometry,0,581,1,582,3486,3489
1163,581,odometry,1,582,0,581,3489,3492
1164,582,odometry,0,582,1,583,3492,3495
1165,582,odometry,1,583,0,582,3495,3498
1166,583,odometry,0,583,1,584,3498,3501
1167,583,odometry,1,584,0,583,3501,3504
1168,584,odometry,0,584,1,585,3504,3507
1169,584,odometry,1,585,0,584,3507,3510
1170,585,odometry,0,585,1,586,3510,3513
1171,585,odometry,1,586,0,585,3513,3516
1172,586,odometry,0,586,1,587,3516,3519
1173,586,odometry,1,587,0,586,3519,3522
1174,587,odometry,0,587,1,588,3522,3525
1175,587,odometry,1,588,0,587,3525,3528
1176,588,odometry,0,588,1,589,3528,3531
1177,588,odometry,1,589,0,588,3531,3534
1178,589,odometry,0,589,1,590,3534,3537
1179,589,odometry,1,590,0,589,3537,3540
1180,590,odometry,0,590,1,591,3540,3543
1181,590,odometry,1,591,0,590,3543,3546
1182,591,odometry,0,591,1,592,3546,3549
1183,591,odometry,1,592,0,591,3549,3552
1184,592,odometry,0,592,1,593,3552,3555
1185,592,odometry,1,593,0,592,3555,3558
1186,593,odometry,0,593,1,594,3558,3561
1187,593,odometry,1,594,0,593,3561,3564
1188,594,odometry,0,594,1,595,3564,3567
1189,594,odometry,1,595,0,594,3567,3570
1190,595,odometry,0,595,1,596,3570,3573
1191,595,odometry,1,596,0,595,3573,3576
1192,596,odometry,0,596,1,597,3576,3579
1193,596,odometry,1,597,0,596,3579,3582
1194,597,odometry,0,597,1,598,3582,3585
1195,597,odometry,1,598,0,597,3585,3588
1196,598,odometry,0,598,1,599,3588,3591
1197,598,odometry,1,599,0,598,3591,3594
1198,599,odometry,0,599,1,600,3594,3597
1199,599,odometry,1,600,0,599,3597,3600
1200,600,odometry,0,600,1,601,3600,3603
1201,600,odometry,1,601,0,600,3603,3606
1202,601,odometry,0,601,1,602,3606,3609
1203,601,odometry,1,602,0,601,3609,3612
1204,602,odometry,0,602,1,603,3612,3615
1205,602,odometry,1,603,0,602,3615,3618
1206,603,odometry,0,603,1,604,3618,3621
1207,603,odometry,1,604,0,603,3621,3624
1208,604,odometry,0,604,1,605,3624,3627
1209,604,odometry,1,605,0,604,3627,3630
1210,605,odometry,0,605,1,606,3630,3633
1211,605,odometry,1,606,0,605,3633,3636
1212,606,odometry,0,606,1,607,3636,3639
1213,606,odometry,1,607,0,606,3639,3642
1214,607,odometry,0,607,1,608,3642,3645
1215,607,odometry,1,608,0,607,3645,3648
1216,608,odometry,0,608,1,609,3648,3651
1217,608,odometry,1,609,0,608,3651,3654
1218,609,odometry,0,609,1,610,3654,3657
1219,609,odometry,1,610,0,609,3657,3660
1220,610,odometry,0,610,1,611,3660,3663
1221,610,odometry,1,611,0,610,3663,3666
1222,611,odometry,0,611,1,612,3666,3669
1223,611,odometry,1,612,0,611,3669,3672
1224,612,odometry,0,612,1,613,3672,3675
1225,612,odometry,1,613,0,612,3675,3678
1226,613,odometry,0,613,1,614,3678,3681
1227,613,odometry,1,614,0,613,3681,3684
1228,614,odometry,0,614,1,615,3684,3687
1229,614,odometry,1,615,0,614,3687,3690
1230,615,odometry,0,615,1,616,3690,3693
1231,615,odometry,1,616,0,615,3693,3696
1232,616,odometry,0,616,1,617,3696,3699
1233,616,odometry,1,617,0,616,3699,3702
1234,617,odometry,0,617,1,618,3702,3705
1235,617,odometry,1,618,0,617,3705,3708
1236,618,odometry,0,618,1,619,3708,3711
1237,618,odometry,1,619,0,618,3711,3714
1238,619,odometry,0,619,1,620,3714,3717
1239,619,odometry,1,620,0,619,3717,3720
1240,620,odometry,0,620,1,621,3720,3723
1241,620,odometry,1,621,0,620,3723,3726
1242,621,odometry,0,621,1,622,3726,3729
1243,621,odometry,1,622,0,621,3729,3732
1244,622,odometry,0,622,1,623,3732,3735
1245,622,odometry,1,623,0,622,3735,3738
1246,623,odometry,0,623,1,624,3738,3741
1247,623,odometry,1,624,0,623,3741,3744
1248,624,odometry,0,624,1,625,3744,3747
1249,624,odometry,1,625,0,624,3747,3750
1250,625,odometry,0,625,1,626,3750,3753
1251,625,odometry,1,626,0,625,3753,3756
1252,626,odometry,0,626,1,627,3756,3759
1253,626,odometry,1,627,0,626,3759,3762
1254,627,odometry,0,627,1,628,3762,3765
1255,627,odometry,1,628,0,627,3765,3768
1256,628,odometry,0,628,1,629,3768,3771
1257,628,odometry,1,629,0,628,3771,3774
1258,629,odometry,0,629,1,630,3774,3777
1259,629,odometry,1,630,0,629,3777,3780
1260,630,odometry,0,630,1,631,3780,3783
1261,630,odometry,1,631,0,630,3783,3786
1262,631,odometry,0,631,1,632,3786,3789
1263,631,odometry,1,632,0,631,3789,3792
1264,632,odometry,0,632,1,633,3792,3795
1265,632,odometry,1,633,0,632,3795,3798
1266,633,odometry,0,633,1,634,3798,3801
1267,633,odometry,1,634,0,633,3801,3804
1268,634,odometry,0,634,1,635,3804,3807
1269,634,odometry,1,635,0,634,3807,3810
1270,635,odometry,0,635,1,636,3810,3813
1271,635,odometry,1,636,0,635,3813,3816
1272,636,odometry,0,636,1,637,3816,3819
1273,636,odometry,1,637,0,636,3819,3822
1274,637,odometry,0,637,1,638,3822,3825
1275,637,odometry,1,638,0,637,3825,3828
1276,638,odometry,0,638,1,639,3828,3831
1277,638,odometry,1,639,0,638,3831,3834
1278,639,odometry,0,639,1,640,3834,3837
1279,639,odometry,1,640,0,639,3837,3840
1280,640,odometry,0,640,1,641,3840,3843
1281,640,odometry,1,641,0,640,3843,3846
1282,641,odometry,0,641,1,642,3846,3849
