outer,cycle,sweep,cycle_start_residual,current_residual,residual_ratio
1,3,71,3187877488.539662,7817529389.291854,2.4522678231505672
1,3,72,3187877488.539662,6875719126.368429,2.1568329244415647
1,3,73,3187877488.539662,5052342028.422493,1.5848607879648868
1,3,74,3187877488.539662,6439311815.901766,2.019937039315635
1,3,75,3187877488.539662,5326023605.947382,1.6707115079215875
1,3,76,3187877488.539662,3464743803.322181,1.0868497349028772
1,3,77,3187877488.539662,4696717060.442308,1.4733053818181177
1,3,78,3187877488.539662,3653510147.711554,1.1460635362700824
1,3,79,3187877488.539662,5288683639.538208,1.6589983958137948
1,3,80,3187877488.539662,4523907215.896666,1.4190969484115987
1,3,81,3187877488.539662,3554363669.7345724,1.1149624420989888
1,3,82,3187877488.539662,4295003687.054165,1.347292580249584
1,3,83,3187877488.539662,4638621657.443634,1.4550815312443344
1,3,84,3187877488.539662,1918020838.788004,0.6016607745069376
1,4,1,1918020721.7239726,2938819095305.44,1532.2144656831153
1,4,2,1918020721.7239726,6136008770898.389,3199.1358077628934
1,4,3,1918020721.7239726,21143649380927.48,11023.681413578763
1,4,4,1918020721.7239726,18953083728650.69,9881.584444830769
1,4,5,1918020721.7239726,3176591863547.219,1656.1822443148615
1,4,6,1918020721.7239726,4105905052684.737,2140.6990061057477
1,4,7,1918020721.7239726,7569684903338.051,3946.6126812927228
1,4,8,1918020721.7239726,3052291635795.6064,1591.3757350088056
1,4,9,1918020721.7239726,818490278754.8523,426.73693223667027
1,4,10,1918020721.7239726,1105668117723.63,576.4630721663025
1,4,11,1918020721.7239726,606067414779.792,315.98585349747475
1,4,12,1918020721.7239726,2801221148859.945,1460.4749141302948
1,4,13,1918020721.7239726,998407419687.4307,520.5404761164589
1,4,14,1918020721.7239726,1525024844668.8057,795.1034247941124
1,4,15,1918020721.7239726,2227907699376.762,1161.5660217551008
1,4,16,1918020721.7239726,509317086342.57666,265.5430572641508
1,4,17,1918020721.7239726,748902717908.8796,390.45600989948855
1,4,18,1918020721.7239726,576188596890.0999,300.4079102817017
1,4,19,1918020721.7239726,570942289224.2396,297.6726386517139
1,4,20,1918020721.7239726,896730015412.8818,467.52884640728746
1,4,21,1918020721.7239726,715040991852.0757,372.80149466236014
1,4,22,1918020721.7239726,945775915569.3011,493.0999466570989
1,4,23,1918020721.7239726,582195702337.645,303.53983966051766
1,4,24,1918020721.7239726,470980682825.4396,245.55557585535806
1,4,25,1918020721.7239726,394500949217.5809,205.6812758847527
1,4,26,1918020721.7239726,449236292087.7622,234.218685439423
1,4,27,1918020721.7239726,373262975812.09656,194.60841667893817
1,4,28,1918020721.7239726,335297651779.5243,174.81440527824384
1,4,29,1918020721.7239726,331982112297.3607,173.08577980271536
1,4,30,1918020721.7239726,345746752723.76086,180.2622614071623
1,4,31,1918020721.7239726,248352611730.69604,129.4838001059079
1,4,32,1918020721.7239726,166619428106.71362,86.87050469243692
1,4,33,1918020721.7239726,84774681483.46005,44.19904358867516
1,4,34,1918020721.7239726,88035735754.6775,45.89926206613057
1,4,35,1918020721.7239726,283500705733.3763,147.80899002934527
1,4,36,1918020721.7239726,175614267457.21454,91.56015128938094
1,4,37,1918020721.7239726,71657901557.56337,37.360337532305266
1,4,38,1918020721.7239726,121206696367.10695,63.19363237022949
1,4,39,1918020721.7239726,136985048979.30737,71.42000470994977
1,4,40,1918020721.7239726,65080106725.29345,33.93086737185903
1,4,41,1918020721.7239726,37668543508.51162,19.63927870114669
1,4,42,1918020721.7239726,35283673274.24418,18.39587699685027
1,4,43,1918020721.7239726,89387775881.59775,46.60417631007314
1,4,44,1918020721.7239726,99224254866.85977,51.732629237537196
1,4,45,1918020721.7239726,74480901830.38232,38.832167445738925
1,4,46,1918020721.7239726,53095264441.11515,27.6823205504222
1,4,47,1918020721.7239726,46499931845.59022,24.24370671230013
1,4,48,1918020721.7239726,35757753874.82576,18.64304877930915
1,4,49,1918020721.7239726,41839254807.35434,21.81376579172096
1,4,50,1918020721.7239726,37692199489.65027,19.651612238981144
1,4,51,1918020721.7239726,50389354378.43517,26.271538053636753
1,4,52,1918020721.7239726,45633997711.66122,23.79223393928928
1,4,53,1918020721.7239726,32728948607.98087,17.063918151292516
1,4,54,1918020721.7239726,28507518684.90085,14.862987850974553
1,4,55,1918020721.7239726,23393602646.255764,12.196741349712278
1,4,56,1918020721.7239726,12280647127.75527,6.402770829669175
1,4,57,1918020721.7239726,24759423192.843163,12.90884030209469
1,4,58,1918020721.7239726,24200395298.10444,12.617379480839197
1,4,59,1918020721.7239726,20075141536.94354,10.466592623097117
1,4,60,1918020721.7239726,26109785975.540714,13.612880027736344
1,4,61,1918020721.7239726,19135190202.105,9.976529442761045
1,4,62,1918020721.7239726,9696971551.02271,5.05571782473069
1,4,63,1918020721.7239726,19173043655.573074,9.996265128115919
1,4,64,1918020721.7239726,12371563087.078724,6.450171756204388
1,4,65,1918020721.7239726,11561684782.192595,6.027924855681756
1,4,66,1918020721.7239726,13448312200.830479,7.01155730410605
1,4,67,1918020721.7239726,13655272575.543362,7.119460400443227
1,4,68,1918020721.7239726,12357532354.715942,6.442856542033933
1,4,69,1918020721.7239726,11464808579.746595,5.977416432415649
1,4,70,1918020721.7239726,6887754616.206797,3.5910741412719895
1,4,71,1918020721.7239726,9255725671.09779,4.825665106880845
1,4,72,1918020721.7239726,6988523370.347422,3.6436120273330177
1,4,73,1918020721.7239726,6378528419.889276,3.325578471413004
1,4,74,1918020721.7239726,7386409738.710846,3.8510583619095247
1,4,75,1918020721.7239726,7082758014.417364,3.6927432191927396
1,4,76,1918020721.7239726,4469371728.134104,2.330199917817834
1,4,77,1918020721.7239726,7585337860.991509,3.9547736763623638
1,4,78,1918020721.7239726,3772263915.2440324,1.9667482590351852
1,4,79,1918020721.7239726,7940201432.302966,4.13978918077907
1,4,80,1918020721.7239726,3260132380.918566,1.6997378307718516
1,4,81,1918020721.7239726,5695361042.848129,2.9693949488350544
1,4,82,1918020721.7239726,4247414500.2028413,2.2144779001058663
1,4,83,1918020721.7239726,5806439981.698176,3.0273082641563853
1,4,84,1918020721.7239726,2111649543.0395207,1.1009524136639717
1,4,85,1918020721.7239726,5881822827.370067,3.0666106787852185
1,4,86,1918020721.7239726,2237498344.6079326,1.166566304141284
1,4,87,1918020721.7239726,6825958236.94604,3.558855313518548
1,4,88,1918020721.7239726,2326109803.16165,1.212765731264298
1,4,89,1918020721.7239726,4545531563.033293,2.369907431942465
1,4,90,1918020721.7239726,3038049941.3947725,1.5839505313915927
1,4,91,1918020721.7239726,5102439831.655179,2.6602631420316243
1,4,92,1918020721.7239726,1261636285.4239752,0.6577803206891216
1,5,1,1261636158.0675688,3536903652494.8726,2803.426035214701
1,5,2,1261636158.0675688,6698947891631.9375,5309.730423304153
1,5,3,1261636158.0675688,26031217884674.97,20632.904120746378
1,5,4,1261636158.0675688,25045881923543.246,19851.905609542522
1,5,5,1261636158.0675688,3989998189703.5884,3162.5585270281213
1,5,6,1261636158.0675688,5031056427878.268,3987.7237155157864
1,5,7,1261636158.0675688,9369881142767.39,7426.7696616424755
1,5,8,1261636158.0675688,3888278367587.57,3081.9332045327506
1,5,9,1261636158.0675688,1239960842629.6042,982.8196780035503
1,5,10,1261636158.0675688,1784539289474.9941,1414.464287555256
1,5,11,1261636158.0675688,733187671133.6648,581.140344183444
1,5,12,1261636158.0675688,3879508899682.656,3074.982335338936
1,5,13,1261636158.0675688,1125374542745.2778,891.9961080292744
1,5,14,1261636158.0675688,1984024474698.9424,1572.5805431399858
1,5,15,1261636158.0675688,2908884732727.012,2305.6447091549057
1,5,16,1261636158.0675688,553367044382.7231,438.6106413043108
1,5,17,1261636158.0675688,1043186909919.5929,826.8524195735071
1,5,18,1261636158.0675688,718814073216.3127,569.7475208045009
1,5,19,1261636158.0675688,683674453143.2882,541.8951008747746
1,5,20,1261636158.0675688,1236019819080.2815,979.6959378316143
1,5,21,1261636158.0675688,895939405182.4532,710.1408749688592
1,5,22,1261636158.0675688,1242024449243.5398,984.4553370647938
1,5,23,1261636158.0675688,785498018447.6049,622.6026524562689
1,5,24,1261636158.0675688,578516907035.7283,458.54496428022077
1,5,25,1261636158.0675688,521357162019.7679,413.23891891171195
1,5,26,1261636158.0675688,616982819836.4677,489.03387548870825
1,5,27,1261636158.0675688,462632156189.6436,366.6922140993891
1,5,28,1261636158.0675688,449512393284.1411,356.29320736388314
1,5,29,1261636158.0675688,438278301068.9948,347.38882384307993
1,5,30,1261636158.0675688,438161371872.73303,347.29614324296074
1,5,31,1261636158.0675688,333548912672.44666,264.37805427464843
1,5,32,1261636158.0675688,212306981826.20377,168.27908780879548
1,5,33,1261636158.0675688,101688287859.6786,80.60032776441125
1,5,34,1261636158.0675688,127757904089.38072,101.26366724069307
1,5,35,1261636158.0675688,361723570408.06464,286.7098950002446
1,5,36,1261636158.0675688,233489068999.7002,185.06846645655136
1,5,37,1261636158.0675688,96448482933.40895,76.44714549172227
1,5,38,1261636158.0675688,150985188420.65222,119.67411321812004
1,5,39,1261636158.0675688,185651323998.0148,147.15123913567479
1,5,40,1261636158.0675688,87231841649.53052,69.14183704368648
1,5,41,1261636158.0675688,40551892853.4186,32.14230393930006
1,5,42,1261636158.0675688,50511282019.59097,40.03633036085334
1,5,43,1261636158.0675688,112303485559.68752,89.014162158844
1,5,44,1261636158.0675688,129353701511.9937,102.52853065825494
1,5,45,1261636158.0675688,101212280033.92775,80.2230337064477
1,5,46,1261636158.0675688,67389243729.50042,53.414166436637025
1,5,47,1261636158.0675688,59235093507.833595,46.95101129517657
1,5,48,1261636158.0675688,48373406083.22924,38.34180383457156
1,5,49,1261636158.0675688,50355597159.97517,39.91293118699464
1,5,50,1261636158.0675688,51530945238.01963,40.84453739574878
1,5,51,1261636158.0675688,65498149480.62312,51.91524439260346
1,5,52,1261636158.0675688,58854644799.62261,46.64945945253304
1,5,53,1261636158.0675688,42307255243.14593,33.53364198751832
1,5,54,1261636158.0675688,36779596125.27048,29.152300280934632
1,5,55,1261636158.0675688,28377569269.35921,22.492672778834077
1,5,56,1261636158.0675688,17551406341.189514,13.91162279945493
1,5,57,1261636158.0675688,30414214216.28962,24.106961441937955
1,5,58,1261636158.0675688,31697307285.93689,25.12396865233098
1,5,59,1261636158.0675688,25726942246.85699,20.391728694794704
1,5,60,1261636158.0675688,33843974275.751186,26.825463156976692
1,5,61,1261636158.0675688,23685474265.694023,18.773617190849023
1,5,62,1261636158.0675688,12726013912.141674,10.086912800306816
1,5,63,1261636158.0675688,23838528926.300835,18.8949316123073
1,5,64,1261636158.0675688,17669505795.109203,14.005230971006212
1,5,65,1261636158.0675688,13997555599.006178,11.094764135839327
1,5,66,1261636158.0675688,17947690915.78533,14.22572649096834
1,5,67,1261636158.0675688,17187377817.85152,13.62308594910374
1,5,68,1261636158.0675688,15044733393.432444,11.924779816453787
1,5,69,1261636158.0675688,13033614602.477575,10.33072373452025
1,5,70,1261636158.0675688,9180740549.939192,7.2768527528580105
1,5,71,1261636158.0675688,11581406495.96672,9.179672302437659
1,5,72,1261636158.0675688,10855207499.956802,8.604071332723674
1,5,73,1261636158.0675688,7677997353.441983,6.085746119707181
1,5,74,1261636158.0675688,8390071343.77999,6.650151305611715
1,5,75,1261636158.0675688,8663607453.329275,6.866961919194839
1,5,76,1261636158.0675688,4908349115.007727,3.8904632556867895
1,5,77,1261636158.0675688,8334565474.917051,6.606156158113757
1,5,78,1261636158.0675688,4586196537.440483,3.6351181821430187
1,5,79,1261636158.0675688,10935140620.418068,8.667428046107426
1,5,80,1261636158.0675688,5003605450.25704,3.965965479240065
1,5,81,1261636158.0675688,7034120411.125309,5.575395383324601
1,5,82,1261636158.0675688,5667204184.2471,4.4919481325959145
1,5,83,1261636158.0675688,7865220192.937995,6.23414297588383
1,5,84,1261636158.0675688,2604055768.6570096,2.0640307048948303
1,5,85,1261636158.0675688,7391280362.567616,5.858488055612437
1,5,86,1261636158.0675688,4052811606.395367,3.2123457943714966
1,5,87,1261636158.0675688,7143422353.267701,5.662030457504631
1,5,88,1261636158.0675688,4200144243.6424885,3.3291248168376795
1,5,89,1261636158.0675688,5877562689.474569,4.658682815873915
1,5,90,1261636158.0675688,2476651514.3959966,1.963047348127253
1,5,91,1261636158.0675688,6372865617.652381,5.051270587721276
1,5,92,1261636158.0675688,2131264735.6359165,1.6892863461525596
1,5,93,1261636158.0675688,5224413343.459952,4.140982572552547
1,5,94,1261636158.0675688,2158809673.5477777,1.7111190573789494
1,5,95,1261636158.0675688,5000284768.872255,3.9633334356326033
1,5,96,1261636158.0675688,905338163.2786524,0.7175905331259266
1,6,1,905338061.1840473,4263387715238.7104,4709.16655118071
1,6,2,905338061.1840473,7051709670146.746,7789.034806428176
1,6,3,905338061.1840473,31836607898927.67,35165.43627613549
1,6,4,905338061.1840473,32250389321757.98,35622.48258907758
1,6,5,905338061.1840473,4240159115161.6577,4683.509174038437
1,6,6,905338061.1840473,5540373597851.072,6119.673783078432
1,6,7,905338061.1840473,11062562450227.213,12219.261427890295
1,6,8,905338061.1840473,4874740750626.863,5384.442518909929
1,6,9,905338061.1840473,1592847776284.4688,1759.39557230286
1,6,10,905338061.1840473,2752118098941.0137,3039.87893245276
1,6,11,905338061.1840473,587089697962.1,648.4756613394494
1,6,12,905338061.1840473,4938782853132.519,5455.180848879066
1,6,13,905338061.1840473,1292612231692.138,1427.7674684322822
1,6,14,905338061.1840473,2474344864729.317,2733.061792954162
1,6,15,905338061.1840473,3521655795923.497,3889.879313499419
1,6,16,905338061.1840473,641548506966.5444,708.6286708497537
1,6,17,905338061.1840473,1351390752640.9563,1492.691857971307
1,6,18,905338061.1840473,797307512216.3296,880.6738017548606
1,6,19,905338061.1840473,716348628439.971,791.2498757680569
1,6,20,905338061.1840473,1503809618935.717,1661.0476057628218
1,6,21,905338061.1840473,1147905886393.574,1267.930661053048
1,6,22,905338061.1840473,1563785967915.3726,1727.2950679552491
1,6,23,905338061.1840473,990670838930.405,1094.2551533012488
1,6,24,905338061.1840473,714840372153.0239,789.5839165517013
1,6,25,905338061.1840473,671579643613.4896,741.7998562163216
1,6,26,905338061.1840473,752414419429.2871,831.0866975428395
1,6,27,905338061.1840473,536843544202.764,592.9757813348227
1,6,28,905338061.1840473,553096769135.561,610.9284397169747
1,6,29,905338061.1840473,541780568351.51843,598.4290195895996
1,6,30,905338061.1840473,522070977175.64307,576.6585981073766
1,6,31,905338061.1840473,412943118064.6408,456.1203552235203
1,6,32,905338061.1840473,267878291942.41196,295.88758434840025
1,6,33,905338061.1840473,115624125977.29,127.7137579149946
1,6,34,905338061.1840473,162014839568.07346,178.95507381649477
1,6,35,905338061.1840473,429780753703.8087,474.71853016067774
1,6,36,905338061.1840473,291041267668.03204,321.4724754721937
1,6,37,905338061.1840473,125757926319.47084,138.9071460830866
1,6,38,905338061.1840473,183548577928.32227,202.7403748918587
1,6,39,905338061.1840473,235613917806.51498,260.2496546962436
1,6,40,905338061.1840473,105215493611.27481,116.21680135005991
1,6,41,905338061.1840473,48931822177.989174,54.04812221635047
1,6,42,905338061.1840473,62359520398.23715,68.87981746473818
1,6,43,905338061.1840473,140830340071.66553,155.55552794000553
1,6,44,905338061.1840473,156693924733.2894,173.07780535412053
1,6,45,905338061.1840473,131337494978.41216,145.07011315380055
1,6,46,905338061.1840473,81919041820.50069,90.48447793453285
1,6,47,905338061.1840473,64029601974.59525,70.72452238543254
1,6,48,905338061.1840473,58757847494.95738,64.90155447359726
1,6,49,905338061.1840473,58606213054.36244,64.73406517087578
1,6,50,905338061.1840473,57976384694.41435,64.03838210291289
1,6,51,905338061.1840473,80725424347.9515,89.16605609442144
1,6,52,905338061.1840473,63764231178.57458,70.43140448020098
1,6,53,905338061.1840473,49725749165.41715,54.925062026425
1,6,54,905338061.1840473,42923693594.6771,47.411785094442294
1,6,55,905338061.1840473,32909076961.670887,36.350042456660574
1,6,56,905338061.1840473,18787492929.77028,20.751908856233257
1,6,57,905338061.1840473,36537157142.454605,40.35747386414909
1,6,58,905338061.1840473,33684000341.920113,37.20599164677387
1,6,59,905338061.1840473,31767506186.50504,35.08910930460371
1,6,60,905338061.1840473,37911772581.02868,41.87581877585675
1,6,61,905338061.1840473,26628339311.84164,29.412592327131083
1,6,62,905338061.1840473,13073941791.410173,14.440950128962218
1,6,63,905338061.1840473,29239818900.8792,32.29712761953018
1,6,64,905338061.1840473,18454952023.24696,20.384597549241033
1,6,65,905338061.1840473,18157197460.53539,20.055709838144306
1,6,66,905338061.1840473,19617403020.84281,21.668594154968112
1,6,67,905338061.1840473,20267505626.38445,22.38667133896654
1,6,68,905338061.1840473,16440703773.914118,18.15973996764493
1,6,69,905338061.1840473,16711828201.677582,18.45921310302695
1,6,70,905338061.1840473,9386606651.481056,10.36806807747017
1,6,71,905338061.1840473,15469235588.785172,17.08669529319657
1,6,72,905338061.1840473,10614070254.048946,11.723874991146758
1,6,73,905338061.1840473,10240208995.756893,11.310922885937464
1,6,74,905338061.1840473,10916958522.719265,12.058433187312936
1,6,75,905338061.1840473,11986190113.466501,13.239463386517022
1,6,76,905338061.1840473,4764463749.006544,5.2626349794410885
1,6,77,905338061.1840473,11540819032.770397,12.74752440837042
1,6,78,905338061.1840473,5005616578.006273,5.529002692607082
1,6,79,905338061.1840473,14135372446.750702,15.613363728753146
1,6,80,905338061.1840473,6150749782.92184,6.79387076124644
1,6,81,905338061.1840473,8465766128.170386,9.350944681480005
1,6,82,905338061.1840473,5296526912.133411,5.850330544157552
1,6,83,905338061.1840473,10764904770.090425,11.890480729388019
1,6,84,905338061.1840473,2119221355.0236845,2.3408066510006864
1,6,85,905338061.1840473,10506223895.578617,11.604752242314921
1,6,86,905338061.1840473,3514272583.2681775,3.881724113832166
1,6,87,905338061.1840473,11626768468.24235,12.84246069698679
1,6,88,905338061.1840473,3493962211.5664687,3.8592900943509285
1,6,89,905338061.1840473,7882123133.911145,8.70627611038743
1,6,90,905338061.1840473,2799392042.323617,3.092095828449352
1,6,91,905338061.1840473,8240428026.061484,9.102045279400086
1,6,92,905338061.1840473,691757789.4002166,0.7640878242714113
1,7,1,691757333.8494962,5328552350136.441,7702.9213705391085
1,7,2,691757333.8494962,7868672544489.075,11374.902960119598
1,7,3,691757333.8494962,40442337270998.84,58463.185414956184
1,7,4,691757333.8494962,43023048882861.64,62193.845699396734
1,7,5,691757333.8494962,5349783666258.507,7733.6132260253635
1,7,6,691757333.8494962,6891719593964.092,9962.625991419563
1,7,7,691757333.8494962,14026405153119.355,20276.48203607053
1,7,8,691757333.8494962,6350271256106.399,9179.91171957421
1,7,9,691757333.8494962,2270189758697.8193,3281.771869428042
1,7,10,691757333.8494962,4041023383595.452,5841.6776893537735
1,7,11,691757333.8494962,669977271192.305,968.5148800143696
1,7,12,691757333.8494962,6744082389163.329,9749.20258760946
1,7,13,691757333.8494962,1524361866632.426,2203.607814534681
1,7,14,691757333.8494962,3260948471518.199,4714.006360253024
1,7,15,691757333.8494962,4631251170644.924,6694.907222555782
1,7,16,691757333.8494962,734773345450.3513,1062.183672649308
1,7,17,691757333.8494962,1853176678454.5193,2678.9404141795626
1,7,18,691757333.8494962,1006765353546.8932,1455.3735888052506
1,7,19,691757333.8494962,868297361437.4062,1255.2051405158204
1,7,20,691757333.8494962,2044306931094.986,2955.237091190363
1,7,21,691757333.8494962,1483291953912.1099,2144.2374100436
1,7,22,691757333.8494962,2073275842478.5896,2997.114365150578
1,7,23,691757333.8494962,1332805881135.9822,1926.695700816317
1,7,24,691757333.8494962,906555492144.7227,1310.5108508209319
1,7,25,691757333.8494962,895892010295.7361,1295.0957893142522
1,7,26,691757333.8494962,1020054754658.2229,1474.584662488238
1,7,27,691757333.8494962,681898626594.2618,985.7483155250808
1,7,28,691757333.8494962,740719693676.7716,1070.7796758074242
1,7,29,691757333.8494962,718346738598.3828,1038.4374743104229
1,7,30,691757333.8494962,671074417024.8445,970.1009070484944
1,7,31,691757333.8494962,555005925398.6473,802.3130341244758
1,7,32,691757333.8494962,349567934689.8096,505.33318200550383
1,7,33,691757333.8494962,144197149279.8814,208.45048143899257
1,7,34,691757333.8494962,227128698968.06427,328.3358019554875
1,7,35,691757333.8494962,557810384151.5555,806.3671418522566
1,7,36,691757333.8494962,388384260101.5246,561.4458150233711
1,7,37,691757333.8494962,169010129579.53104,244.31996786940044
1,7,38,691757333.8494962,232467786307.96603,336.0539526401948
1,7,39,691757333.8494962,317054645171.02515,458.3321775667735
1,7,40,691757333.8494962,139960285312.52277,202.32569784792992
1,7,41,691757333.8494962,58448444848.38249,84.49269995177089
1,7,42,691757333.8494962,86989171989.61206,125.75099349584642
1,7,43,691757333.8494962,181932112437.88135,262.9999040638488
1,7,44,691757333.8494962,206716934500.81876,298.8286851264429
1,7,45,691757333.8494962,175813038940.9398,254.15421035375817
1,7,46,691757333.8494962,104556601230.77525,151.14635742123312
1,7,47,691757333.8494962,81222063475.30884,117.4140981250227
1,7,48,691757333.8494962,75672737198.12729,109.39202737038303
1,7,49,691757333.8494962,70915532195.21506,102.51504208937517
1,7,50,691757333.8494962,76032568196.46886,109.91219677189726
1,7,51,691757333.8494962,105900272605.69716,153.08876021072672
1,7,52,691757333.8494962,82439755523.05885,119.17438600079237
1,7,53,691757333.8494962,65228119855.94203,94.29335500204981
1,7,54,691757333.8494962,54699900309.7361,79.07382781956456
1,7,55,691757333.8494962,41416853963.092224,59.87194054396997
1,7,56,691757333.8494962,25840403230.389645,37.35472248135452
1,7,57,691757333.8494962,45382212653.69104,65.60423783459984
1,7,58,691757333.8494962,45871718810.028305,66.31186481935946
1,7,59,691757333.8494962,40035735908.936615,57.87540507325807
1,7,60,691757333.8494962,49301867936.38559,71.27046656958474
1,7,61,691757333.8494962,35414129850.38088,51.194440763364334
1,7,62,691757333.8494962,18326666496.72572,26.492912470824635
1,7,63,691757333.8494962,37904282544.66547,54.79418965280128
1,7,64,691757333.8494962,26114279177.93802,37.750635808394094
1,7,65,691757333.8494962,22124917068.030743,31.98363932755124
1,7,66,691757333.8494962,23718633204.696922,34.287505233529366
1,7,67,691757333.8494962,28336690112.81306,40.9633389141317
1,7,68,691757333.8494962,21411042489.02885,30.951666778696115
1,7,69,691757333.8494962,21762688044.335804,31.46000335584538
1,7,70,691757333.8494962,13817141198.25871,19.973971394519207
1,7,71,691757333.8494962,19679807560.279564,28.449004581946717
1,7,72,691757333.8494962,15772671542.087118,22.80087361606308
1,7,73,691757333.8494962,13036267852.866798,18.8451458552994
1,7,74,691757333.8494962,13278950577.561275,19.19596645787111
1,7,75,691757333.8494962,14857354136.59614,21.47769659906289
1,7,76,691757333.8494962,6444023750.906074,9.315439729487686
1,7,77,691757333.8494962,16370747985.93094,23.66544911758417
1,7,78,691757333.8494962,8095012480.53224,11.702098531409932
1,7,79,691757333.8494962,18636022546.71473,26.94011560818424
1,7,80,691757333.8494962,8072595741.952942,11.66969303676262
1,7,81,691757333.8494962,11682219790.59716,16.88774259260521
1,7,82,691757333.8494962,8451170776.782218,12.216958698150812
1,7,83,691757333.8494962,13581991649.68195,19.63404070340792
1,7,84,691757333.8494962,2217717618.6154404,3.2059184776173884
1,7,85,691757333.8494962,14815804513.221556,21.417632727902514
1,7,86,691757333.8494962,4426565568.129623,6.399015018021767
1,7,87,691757333.8494962,13514446559.780405,19.536397951251367
1,7,88,691757333.8494962,4742584078.374571,6.85584936553257
1,7,89,691757333.8494962,10550550738.389088,15.25180901180665
1,7,90,691757333.8494962,5657781720.801192,8.178853253809002
1,7,91,691757333.8494962,9572678967.47398,13.83820380219732
1,7,92,691757333.8494962,1692959427.074728,2.4473313750845764
1,7,93,691757333.8494962,10961721113.7003,15.846194289983794
1,7,94,691757333.8494962,2414547302.9444113,3.4904542168102806
1,7,95,691757333.8494962,8861892529.006527,12.810695449648222
1,7,96,691757333.8494962,811151083.7184982,1.1725948450804256
1,7,97,691757333.8494962,6046851903.084466,8.741290633573627
1,7,98,691757333.8494962,683385665.1436385,0.9878979689896874
1,8,1,683385538.8446376,6698233599224.791,9801.54425062773
1,8,2,683385538.8446376,8654046360212.749,12663.490618844042
1,8,3,683385538.8446376,51453846600255.164,75292.55987366276
1,8,4,683385538.8446376,56747690606616.89,83039.05684418943
1,8,5,683385538.8446376,6147630985042.925,8995.845881427907
1,8,6,683385538.8446376,8117871024347.113,11878.90372698192
1,8,7,683385538.8446376,17436686183527.734,25515.152417487472
1,8,8,683385538.8446376,8228532833919.616,12040.835467240271
1,8,9,683385538.8446376,3009885044386.0137,4404.373334376757
1,8,10,683385538.8446376,5816741662545.737,8511.654595998303
1,8,11,683385538.8446376,526001709385.3297,769.6997953375072
1,8,12,683385538.8446376,8864820486568.693,12971.91699659896
1,8,13,683385538.8446376,1830679115656.5708,2678.83794958787
1,8,14,683385538.8446376,4216045914338.205,6169.351961216566
1,8,15,683385538.8446376,5884939795488.837,8611.44911763597
1,8,16,683385538.8446376,881518564579.3827,1289.928619311608
1,8,17,683385538.8446376,2458690523691.432,3597.8088266956966
1,8,18,683385538.8446376,1197116218445.5237,1751.743562600728
1,8,19,683385538.8446376,975157327850.3033,1426.9504875665766
1,8,20,683385538.8446376,2614961877869.24,3826.4811431190255
1,8,21,683385538.8446376,1944626229589.3965,2845.5770850478766
1,8,22,683385538.8446376,2698063841272.533,3948.0844822001964
1,8,23,683385538.8446376,1739606491356.4165,2545.571119777386
1,8,24,683385538.8446376,1162098322298.9043,1700.5017757086287
1,8,25,683385538.8446376,1180095767469.0415,1726.8374883439362
1,8,26,683385538.8446376,1305655425974.3525,1910.569293259779
1,8,27,683385538.8446376,839435889688.5682,1228.3489216171538
1,8,28,683385538.8446376,951179513770.9672,1391.8636841204952
1,8,29,683385538.8446376,923304125320.997,1351.073549027649
1,8,30,683385538.8446376,842943397258.6876,1233.4814674068252
1,8,31,683385538.8446376,717163512800.6982,1049.4274052289243
1,8,32,683385538.8446376,454789638725.7008,665.494970078806
1,8,33,683385538.8446376,172036358667.89282,251.74129227075136
1,8,34,683385538.8446376,297110318836.2251,434.7623734305721
1,8,35,683385538.8446376,698849150755.2633,1022.6279472298596
1,8,36,683385538.8446376,502723559554.5291,735.6368125735529
1,8,37,683385538.8446376,222641388593.54272,325.7917762935843
1,8,38,683385538.8446376,297244620032.1559,434.9588967520311
1,8,39,683385538.8446376,413515960425.05743,605.0990793925288
1,8,40,683385538.8446376,176787161972.68213,258.6931562402776
1,8,41,683385538.8446376,72106820305.51712,105.51411495687216
1,8,42,683385538.8446376,111034506306.38576,162.47710844760587
1,8,43,683385538.8446376,233459342807.20886,341.6217194204983
1,8,44,683385538.8446376,262192001257.35,383.6663001394844
1,8,45,683385538.8446376,234515212670.0011,343.16677678969194
1,8,46,683385538.8446376,132241801706.80817,193.5098040417743
1,8,47,683385538.8446376,94619482973.43037,138.456958181173
1,8,48,683385538.8446376,96267486632.53937,140.86848661634474
1,8,49,683385538.8446376,86262111372.32144,126.22759257996599
1,8,50,683385538.8446376,96441496629.6194,141.12311593930966
1,8,51,683385538.8446376,136461807757.3266,199.6849508815113
1,8,52,683385538.8446376,98487303396.50227,144.1167507919605
1,8,53,683385538.8446376,80443231698.31248,117.712809425721
1,8,54,683385538.8446376,69377813570.03703,101.52075164969146
1,8,55,683385538.8446376,52032362630.32088,76.13910402360743
1,8,56,683385538.8446376,30590468085.1228,44.76311883456068
1,8,57,683385538.8446376,56299780525.440765,82.38362875021282
1,8,58,683385538.8446376,54006770836.069664,79.02826115895859
1,8,59,683385538.8446376,53363994910.631676,78.08768532159935
1,8,60,683385538.8446376,60737625955.19165,88.87754057230624
1,8,61,683385538.8446376,44942671702.77575,65.76473915259878
1,8,62,683385538.8446376,19366753654.437084,28.339425629607835
1,8,63,683385538.8446376,47793211267.32763,69.93594179374792
