cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
9,258,3516489.337348812,1758016548.7760649,499.9351285112916,10,1.0
9,259,3516489.337348812,905905367.7942486,257.61641253183444,10,1.0
9,260,3516489.337348812,826011237.1481088,234.8965567377104,10,1.0
9,261,3516489.337348812,810296821.621672,230.42777721958896,10,1.0
9,262,3516489.337348812,2511992618.2302313,714.3467183449784,10,1.0
9,263,3516489.337348812,578370731.4393827,164.47390449801105,10,1.0
9,264,3516489.337348812,1945061434.0037887,553.1259297007366,10,1.0
9,265,3516489.337348812,1240160270.6836464,352.66999319800044,10,1.0
9,266,3516489.337348812,1269465238.9830046,361.0035797634731,10,1.0
9,267,3516489.337348812,517728199.03077364,147.2287128904263,10,1.0
9,268,3516489.337348812,636780140.6586864,181.08405274982982,10,1.0
9,269,3516489.337348812,828929886.9690962,235.72654640666468,10,1.0
9,270,3516489.337348812,672579953.4134282,191.2646076499998,10,1.0
9,271,3516489.337348812,1066790981.3495299,303.3681831533196,10,1.0
9,272,3516489.337348812,1117730078.6069639,317.8539649574637,10,1.0
9,273,3516489.337348812,901865835.5669498,256.46767245621567,10,1.0
9,274,3516489.337348812,671340027.6373549,190.9120043410962,10,1.0
9,275,3516489.337348812,1343963664.706063,382.1890345100031,10,1.0
9,276,3516489.337348812,192363427.9784212,54.70325928058973,10,1.0
9,277,3516489.337348812,64533470.06775463,18.351675172832568,10,1.0
9,278,3516489.337348812,2426072338.6956687,689.9131792973836,10,1.0
9,279,3516489.337348812,213541565.37597954,60.725782133886696,10,1.0
9,280,3516489.337348812,1530954782.240112,435.3645455368693,10,1.0
9,281,3516489.337348812,1860026013.8929837,528.9440221352452,10,1.0
9,282,3516489.337348812,386031628.5932082,109.77756266545349,10,1.0
9,283,3516489.337348812,667865359.9185529,189.92389734418387,10,1.0
9,284,3516489.337348812,1011346705.5490061,287.60124332169624,10,1.0
9,285,3516489.337348812,543418296.5395128,154.53432227643617,10,1.0
9,286,3516489.337348812,737123906.2434995,209.61926385343162,10,1.0
9,287,3516489.337348812,290053091.6249025,82.48371139483743,10,1.0
9,288,3516489.337348812,1791013140.2648733,509.3185186835153,10,1.0
9,289,3516489.337348812,493900985.5850804,140.45286028293415,10,1.0
9,290,3516489.337348812,931685193.3426856,264.9475382868959,10,1.0
9,291,3516489.337348812,2203852847.497755,626.7196160928236,10,1.0
9,292,3516489.337348812,1839058518.714122,522.9814005637351,10,1.0
9,293,3516489.337348812,1326416076.8596268,377.1989474763066,10,1.0
9,294,3516489.337348812,3640963619.8046417,1035.397315479897,10,1.0
9,295,3516489.337348812,310408681.58266264,88.27232270713756,10,1.0
9,296,3516489.337348812,1045795665.9775767,297.39765022749475,10,1.0
9,297,3516489.337348812,437000024.8106646,124.27167634756208,10,1.0
9,298,3516489.337348812,853057091.51216,242.58770884125747,10,1.0
9,299,3516489.337348812,464072105.39838547,131.97028652111982,10,1.0
9,300,3516489.337348812,975749410.0632391,277.47827917456056,10,1.0
10,1,975748951.4291472,15715730759916.617,16106.326055383719,10,1.0
10,2,975748951.4291472,24898531869608.164,25517.354472315965,10,1.0
10,3,975748951.4291472,88588191914040.02,90789.94323723107,10,1.0
10,4,975748951.4291472,7764703033384.786,7957.685244767194,10,1.0
10,5,975748951.4291472,42939785615428.6,44007.001547412496,10,1.0
10,6,975748951.4291472,3607577833488.662,3697.2397748465546,10,1.0
10,7,975748951.4291472,26429070449268.516,27085.932719229397,10,1.0
10,8,975748951.4291472,7056542939985.447,7231.924697074962,10,1.0
10,9,975748951.4291472,9259342800858.97,9489.47245835839,10,1.0
10,10,975748951.4291472,7426011133145.901,7610.575570969631,10,1.0
10,11,975748951.4291472,6967919770534.587,7141.0989069769485,10,1.0
10,12,975748951.4291472,4251834733631.817,4357.508893454915,10,1.0
10,13,975748951.4291472,5208314528334.962,5337.76082537062,10,1.0
10,14,975748951.4291472,2030843580053.201,2081.3177171020184,10,1.0
10,15,975748951.4291472,253818658071.41104,260.12701084602884,10,1.0
10,16,975748951.4291472,484763883207.9339,496.8120975153663,10,1.0
10,17,975748951.4291472,889996079485.4531,912.1158451483911,10,1.0
10,18,975748951.4291472,4077419581009.7827,4178.7588652160175,10,1.0
10,19,975748951.4291472,3244565567960.817,3325.20528278161,10,1.0
10,20,975748951.4291472,434732356228.08453,445.53709803258965,10,1.0
10,21,975748951.4291472,335781380070.6591,344.126816204979,10,1.0
10,22,975748951.4291472,1142588910208.9065,1170.9865622047498,10,1.0
10,23,975748951.4291472,678558482717.7949,695.423225127665,10,1.0
10,24,975748951.4291472,98341156175.25128,100.78530551451195,10,1.0
10,25,975748951.4291472,728018139732.0752,746.1121415152649,10,1.0
10,26,975748951.4291472,1363962614240.0774,1397.8622393007201,10,1.0
10,27,975748951.4291472,1149517508235.9946,1178.087362074368,10,1.0
10,28,975748951.4291472,536968487225.1385,550.314183211428,10,1.0
10,29,975748951.4291472,1228233778899.0657,1258.7600295138543,10,1.0
10,30,975748951.4291472,4054638393.2772293,4.155411478883512,10,1.0
10,31,975748951.4291472,442977152314.02295,453.98680845642616,10,1.0
10,32,975748951.4291472,183734317160.25568,188.30080923084375,10,1.0
10,33,975748951.4291472,476212290458.7026,488.047965371841,10,1.0
10,34,975748951.4291472,526572979701.5965,539.6603080437262,10,1.0
10,35,975748951.4291472,355868602748.516,364.7132822713127,10,1.0
10,36,975748951.4291472,156485088701.60004,160.374334476508,10,1.0
10,37,975748951.4291472,526803195240.15784,539.8962453083517,10,1.0
10,38,975748951.4291472,209881904855.7738,215.09826328623436,10,1.0
10,39,975748951.4291472,194380507586.38193,199.2115977185312,10,1.0
10,40,975748951.4291472,146381651896.71262,150.0197890884866,10,1.0
10,41,975748951.4291472,63136150331.754555,64.7053222442936,10,1.0
10,42,975748951.4291472,49268994756.95103,50.49351545270775,10,1.0
10,43,975748951.4291472,79650156670.42076,81.62976404305617,10,1.0
10,44,975748951.4291472,190717119544.30255,195.4571606405167,10,1.0
10,45,975748951.4291472,157054120528.3477,160.95750889438898,10,1.0
10,46,975748951.4291472,148913104746.8328,152.61415810770248,10,1.0
10,47,975748951.4291472,24848651293.088024,25.46623417498223,10,1.0
10,48,975748951.4291472,68732188428.80801,70.44044303418235,10,1.0
10,49,975748951.4291472,31591218741.724102,32.376379903307594,10,1.0
10,50,975748951.4291472,58883900973.47696,60.34738842120369,10,1.0
10,51,975748951.4291472,55414320856.50271,56.79157612758813,10,1.0
10,52,975748951.4291472,96351201448.05153,98.74589289276622,10,1.0
10,53,975748951.4291472,153240664240.2871,157.0492738074077,10,1.0
10,54,975748951.4291472,99530915860.0051,102.0046352232564,10,1.0
10,55,975748951.4291472,3848631867.8158937,3.9442849128138233,10,1.0
10,56,975748951.4291472,1427445446.5857978,1.4629228599170572,10,1.0
10,57,975748951.4291472,55309835076.267136,56.684493480886296,10,1.0
10,58,975748951.4291472,75296783945.18361,77.16819355521612,10,1.0
10,59,975748951.4291472,30565073431.36305,31.324731004420137,10,1.0
10,60,975748951.4291472,70017177952.89955,71.75736940362344,10,1.0
10,61,975748951.4291472,90560723369.66983,92.81149955326985,10,1.0
10,62,975748951.4291472,65117532055.332985,66.73594879088262,10,1.0
10,63,975748951.4291472,34322264425.690197,35.17530239250527,10,1.0
10,64,975748951.4291472,25571476268.904346,26.20702408283468,10,1.0
10,65,975748951.4291472,25390402636.39343,26.021450086320815,10,1.0
10,66,975748951.4291472,40458961389.002495,41.46451946450323,10,1.0
10,67,975748951.4291472,32697638459.975758,33.51029833246001,10,1.0
10,68,975748951.4291472,36890063300.877464,37.80692077285434,10,1.0
10,69,975748951.4291472,50527281103.48838,51.783074969727345,10,1.0
10,70,975748951.4291472,35576412443.05907,36.460620727238776,10,1.0
10,71,975748951.4291472,38051142508.703514,38.99685718644254,10,1.0
10,72,975748951.4291472,23627202044.01359,24.214427296496307,10,1.0
10,73,975748951.4291472,30045574550.9059,30.792320613718456,10,1.0
10,74,975748951.4291472,30652961588.439697,31.414803514309,10,1.0
10,75,975748951.4291472,30862554404.816135,31.62960550417479,10,1.0
10,76,975748951.4291472,15016233031.256235,15.389443164927265,10,1.0
10,77,975748951.4291472,26545104365.887516,27.2048505171415,10,1.0
10,78,975748951.4291472,19503565489.412575,19.988302791252142,10,1.0
10,79,975748951.4291472,22311299105.84757,22.865819197826394,10,1.0
10,80,975748951.4291472,16707367735.52157,17.122608956997432,10,1.0
10,81,975748951.4291472,18535894207.882057,18.996581221771386,10,1.0
10,82,975748951.4291472,21078050061.186836,21.601919254245175,10,1.0
10,83,975748951.4291472,15690249994.143072,16.08021199629483,10,1.0
10,84,975748951.4291472,14219442198.87169,14.572849069471141,10,1.0
10,85,975748951.4291472,15636709948.027073,16.02534127771749,10,1.0
10,86,975748951.4291472,16103424339.279799,16.50365528519774,10,1.0
10,87,975748951.4291472,12666402427.021227,12.981210390714912,10,1.0
10,88,975748951.4291472,16516262884.55476,16.926754428343415,10,1.0
10,89,975748951.4291472,11211562298.48052,11.49021198747825,10,1.0
10,90,975748951.4291472,17278916873.143635,17.708363250440367,10,1.0
10,91,975748951.4291472,11641448806.484344,11.930782799646876,10,1.0
10,92,975748951.4291472,7555668525.907202,7.743455439886114,10,1.0
10,93,975748951.4291472,6756301299.924988,6.924220917715829,10,1.0
10,94,975748951.4291472,7110066610.270275,7.286778632819841,10,1.0
10,95,975748951.4291472,7847062794.577933,8.04209195724433,10,1.0
10,96,975748951.4291472,8395064435.980021,8.603713510205722,10,1.0
10,97,975748951.4291472,4571538439.509564,4.685158444509505,10,1.0
10,98,975748951.4291472,8782787741.77541,9.00107320526612,10,1.0
10,99,975748951.4291472,5821593554.143087,5.966282152408559,10,1.0
10,100,975748951.4291472,8879768003.116127,9.100463792566956,10,1.0
10,101,975748951.4291472,6149596305.627859,6.302437011713668,10,1.0
10,102,975748951.4291472,8897773168.936049,9.118916454794826,10,1.0
10,103,975748951.4291472,4812966846.114565,4.932587259320311,10,1.0
10,104,975748951.4291472,8897357793.040253,9.118490755238412,10,1.0
10,105,975748951.4291472,5148432672.618363,5.276390679259889,10,1.0
10,106,975748951.4291472,9105724481.137218,9.33203614290373,10,1.0
10,107,975748951.4291472,3915399346.5632463,4.012711815706786,10,1.0
10,108,975748951.4291472,5522202309.317578,5.659449903819411,10,1.0
10,109,975748951.4291472,1833220629.4380887,1.8787830893930564,10,1.0
10,110,975748951.4291472,2084537449.8429937,2.136346082452705,10,1.0
10,111,975748951.4291472,2415607802.6561666,2.4756447845709757,10,1.0
10,112,975748951.4291472,4433914076.794992,4.54411359633109,10,1.0
10,113,975748951.4291472,1419354479.5200953,1.4546308017458935,10,1.0
10,114,975748951.4291472,4230363607.570487,4.335504128776581,10,1.0
10,115,975748951.4291472,508130251.0931852,0.5207592079386235,10,1.0
1,1,100784314.56315675,2527069650993215.0,25074037.18472104,50,1.0
1,2,100784314.56315675,241444775605658.16,2395658.259444292,50,1.0
1,3,100784314.56315675,214786958760923.0,2131154.6314712116,50,1.0
1,4,100784314.56315675,44106695044499.87,437634.51917768706,50,1.0
1,5,100784314.56315675,4384310961828.046,43501.9177421761,50,1.0
1,6,100784314.56315675,997499829930.5142,9897.371771134369,50,1.0
1,7,100784314.56315675,1333892942181.9136,13235.124413591424,50,1.0
1,8,100784314.56315675,954892935585.7067,9474.618542822162,50,1.0
1,9,100784314.56315675,381957906524.8269,3789.8546830466557,50,1.0
1,10,100784314.56315675,38470182389.67073,381.70803221133474,50,1.0
1,11,100784314.56315675,49779125001.19816,493.9173840390008,50,1.0
1,12,100784314.56315675,38109518048.68599,378.1294560951204,50,1.0
1,13,100784314.56315675,58590176330.65083,581.342211678536,50,1.0
1,14,100784314.56315675,51916678777.52526,515.1265750286126,50,1.0
1,15,100784314.56315675,20231088379.91884,200.73647836579744,50,1.0
1,16,100784314.56315675,40580754155.76194,402.64950286814627,50,1.0
1,17,100784314.56315675,22933822628.4241,227.5534911144587,50,1.0
1,18,100784314.56315675,54255726401.52977,538.3350240233095,50,1.0
1,19,100784314.56315675,15128226319.109968,150.10496806653208,50,1.0
1,20,100784314.56315675,39785491714.064316,394.75876664451226,50,1.0
1,21,100784314.56315675,2331237932.6779957,23.130959840155676,50,1.0
1,22,100784314.56315675,2044559890747.373,20286.489019738725,50,1.0
1,23,100784314.56315675,1691851489280.0032,16786.85315877998,50,1.0
1,24,100784314.56315675,294250809798.4455,2919.6091780140296,50,1.0
1,25,100784314.56315675,119260401854.37062,1183.3230435836897,50,1.0
1,26,100784314.56315675,85074316194.93727,844.1225855797752,50,1.0
1,27,100784314.56315675,72701243016.98611,721.3547398928599,50,1.0
1,28,100784314.56315675,107159133117.57,1063.252090189277,50,1.0
1,29,100784314.56315675,24899366322.45221,247.05596729388833,50,1.0
1,30,100784314.56315675,77248629718.7152,766.4747243015394,50,1.0
1,31,100784314.56315675,27768983651.476837,275.5288238238236,50,1.0
1,32,100784314.56315675,20176695996.336967,200.19678740478201,50,1.0
1,33,100784314.56315675,24826228960.09117,246.3302852998395,50,1.0
1,34,100784314.56315675,24451395684.518517,242.6111224797385,50,1.0
1,35,100784314.56315675,24450523657.740105,242.6024700740324,50,1.0
1,36,100784314.56315675,23879807881.51016,236.93972603788276,50,1.0
1,37,100784314.56315675,24068167589.06065,238.808664754854,50,1.0
1,38,100784314.56315675,3614987223.86902,35.86854997762255,50,1.0
1,39,100784314.56315675,10465481586.868439,103.84038064088055,50,1.0
1,40,100784314.56315675,13522941633.62708,134.17704622233546,50,1.0
1,41,100784314.56315675,5384715790.359226,53.42811342914755,50,1.0
1,42,100784314.56315675,1583437696.3289552,15.71115210925694,50,1.0
1,43,100784314.56315675,9054232124.366493,89.83771099313907,50,1.0
1,44,100784314.56315675,7236489096.208926,71.80173946288201,50,1.0
1,45,100784314.56315675,6089169482.136323,60.41782898985267,50,1.0
1,46,100784314.56315675,10336529316.260849,102.56089314159532,50,1.0
1,47,100784314.56315675,25897232818.075336,256.95697718762347,50,1.0
1,48,100784314.56315675,23465269253.77473,232.82659961010262,50,1.0
1,49,100784314.56315675,9676931757.05505,96.01624815328753,50,1.0
1,50,100784314.56315675,23221105665.01981,230.40396480017972,50,1.0
1,51,100784314.56315675,51066693751.11442,506.692871529263,50,1.0
1,52,100784314.56315675,11247343319.857521,111.5981526352431,50,1.0
1,53,100784314.56315675,15427114562.483751,153.07059069014466,50,1.0
1,54,100784314.56315675,14251583860.41716,141.40676475491003,50,1.0
1,55,100784314.56315675,40564693847.35372,402.49014961483664,50,1.0
1,56,100784314.56315675,27191859644.443775,269.8024961751754,50,1.0
1,57,100784314.56315675,7898317683.07577,78.3685211067866,50,1.0
1,58,100784314.56315675,21866339139.1405,216.96172895473632,50,1.0
1,59,100784314.56315675,33174994042.726803,329.16822609273794,50,1.0
1,60,100784314.56315675,24965076170.088287,247.70795215801024,50,1.0
1,61,100784314.56315675,7978788111.591107,79.1669630951469,50,1.0
1,62,100784314.56315675,18029921325.577095,178.89610505093626,50,1.0
1,63,100784314.56315675,25026709845.76067,248.3194925146573,50,1.0
1,64,100784314.56315675,49746802045.279686,493.59666988761154,50,1.0
1,65,100784314.56315675,39738652541.241486,394.2940199919617,50,1.0
1,66,100784314.56315675,21372979367.30931,212.06652503367354,50,1.0
1,67,100784314.56315675,11267619507.115585,111.7993365927463,50,1.0
1,68,100784314.56315675,17274072394.749516,171.39643673346285,50,1.0
1,69,100784314.56315675,16204612336.113611,160.78506269900709,50,1.0
1,70,100784314.56315675,19551718555.901108,193.99564942865163,50,1.0
1,71,100784314.56315675,13552675553.44793,134.4720714943704,50,1.0
1,72,100784314.56315675,12833562709.836155,127.33690520655344,50,1.0
1,73,100784314.56315675,9231869475.352009,91.6002605699802,50,1.0
1,74,100784314.56315675,12722362201.332397,126.23355386675668,50,1.0
1,75,100784314.56315675,8892188608.739058,88.2298862405493,50,1.0
1,76,100784314.56315675,14193357336.945602,140.82903077195905,50,1.0
1,77,100784314.56315675,8072665317.630247,80.09842952864942,50,1.0
1,78,100784314.56315675,4893381595.679897,48.55300764697315,50,1.0
1,79,100784314.56315675,3461363833.4419413,34.344271213680464,50,1.0
1,80,100784314.56315675,8293449791.208578,82.2890925751295,50,1.0
1,81,100784314.56315675,6181183697.104942,61.33081049265347,50,1.0
1,82,100784314.56315675,7727661972.695357,76.67524461708571,50,1.0
1,83,100784314.56315675,3561465029.533142,35.33749318998782,50,1.0
1,84,100784314.56315675,5665996498.04035,56.219030933526255,50,1.0
1,85,100784314.56315675,2426740879.5882225,24.07855716543569,50,1.0
1,86,100784314.56315675,4969992552.878281,49.313155270444604,50,1.0
1,87,100784314.56315675,4326540816.9315,42.92871202909519,50,1.0
1,88,100784314.56315675,6356659883.058048,63.07191660339795,50,1.0
1,89,100784314.56315675,3767825967.8741612,37.385043339388325,50,1.0
1,90,100784314.56315675,5231447235.826131,51.90735541042779,50,1.0
1,91,100784314.56315675,2620693928.937692,26.002994020418004,50,1.0
1,92,100784314.56315675,4889202056.990051,48.51153751634854,50,1.0
1,93,100784314.56315675,2565483089.844464,25.455182197392404,50,1.0
1,94,100784314.56315675,3846404414.0359864,38.16471274035035,50,1.0
1,95,100784314.56315675,1755823092.7685971,17.421590853488475,50,1.0
1,96,100784314.56315675,4545113573.731481,45.097430026011374,50,1.0
1,97,100784314.56315675,2263597809.007656,22.459822431884145,50,1.0
1,98,100784314.56315675,2970779950.412067,29.476610157927105,50,1.0
1,99,100784314.56315675,1041317879.744222,10.332142300691816,50,1.0
1,100,100784314.56315675,3236305793.6315126,32.11120507847948,50,1.0
1,101,100784314.56315675,1045566137.429801,10.374294273486319,50,1.0
1,102,100784314.56315675,2584338629.173605,25.6422702319826,50,1.0
1,103,100784314.56315675,1087449589.6199195,10.789869379311662,50,1.0
1,104,100784314.56315675,2620680827.93336,26.002864029909173,50,1.0
1,105,100784314.56315675,621073486.0506868,6.162402242280365,50,1.0
1,106,100784314.56315675,2287881515.3004813,22.70076971021889,50,1.0
1,107,100784314.56315675,889389465.3940041,8.824681392625495,50,1.0
1,108,100784314.56315675,2170745050.797454,21.538520753020062,50,1.0
1,109,100784314.56315675,548126952.235549,5.438613683204283,50,1.0
1,110,100784314.56315675,1852417647.6318161,18.380019308173136,50,1.0
1,111,100784314.56315675,392250456.1160894,3.8919792014885872,50,1.0
1,112,100784314.56315675,1497622319.948856,14.85967659193998,50,1.0
1,113,100784314.56315675,69486175.14586373,0.6894542612811048,50,1.0
2,1,69485744.52177835,26125195321.5892,375.97920985650507,50,1.0
2,2,69485744.52177835,69655362480.55843,1002.4410468643237,50,1.0
2,3,69485744.52177835,121695460134.10072,1751.3730474019562,50,1.0
2,4,69485744.52177835,64155284184.902374,923.2869939933465,50,1.0
2,5,69485744.52177835,14325300323.354366,206.161715931021,50,1.0
2,6,69485744.52177835,36165722178.3652,520.4768607902024,50,1.0
2,7,69485744.52177835,17570816030.06821,252.8693640831773,50,1.0
2,8,69485744.52177835,5455882836.009631,78.5180165163178,50,1.0
2,9,69485744.52177835,26335919301.86441,379.01183160828276,50,1.0
2,10,69485744.52177835,8018860572.017269,115.40295966036578,50,1.0
2,11,69485744.52177835,1747849716.5368652,25.154076257886985,50,1.0
2,12,69485744.52177835,6794971203.785347,97.78942789705096,50,1.0
2,13,69485744.52177835,8013968.554815366,0.11533255648291448,50,1.0
3,1,7888533.946978009,37914064546.52159,4806.224426662442,50,1.0
3,2,7888533.946978009,105839058376.01494,13416.822325593268,50,1.0
3,3,7888533.946978009,175243467078.22372,22214.96012517727,50,1.0
3,4,7888533.946978009,87432491495.37671,11083.49055515834,50,1.0
3,5,7888533.946978009,32516523790.584965,4121.99833443597,50,1.0
3,6,7888533.946978009,52112111158.67971,6606.057793367696,50,1.0
3,7,7888533.946978009,27217536686.06693,3450.2655206920417,50,1.0
3,8,7888533.946978009,6589788029.73394,835.3628283818692,50,1.0
3,9,7888533.946978009,34464042533.65104,4368.878015268445,50,1.0
3,10,7888533.946978009,8351819796.847609,1058.7290177089342,50,1.0
3,11,7888533.946978009,12262494226.402735,1554.4706163177925,50,1.0
3,12,7888533.946978009,10829709126.622152,1372.8417979073117,50,1.0
3,13,7888533.946978009,4103411185.6771035,520.1741176824199,50,1.0
3,14,7888533.946978009,2294498814.8594346,290.86504923242757,50,1.0
3,15,7888533.946978009,7197529066.054022,912.4038908156436,50,1.0
3,16,7888533.946978009,5211462388.198773,660.637632192128,50,1.0
3,17,7888533.946978009,849914386.3437352,107.7404739659295,50,1.0
3,18,7888533.946978009,7856183879.360975,995.8991026932923,50,1.0
3,19,7888533.946978009,2370271188.3128114,300.4704301514517,50,1.0
3,20,7888533.946978009,962636811.9013122,122.02987505303003,50,1.0
3,21,7888533.946978009,1192030583.858248,151.10926718074134,50,1.0
3,22,7888533.946978009,1898278130.1821866,240.63763215589523,50,1.0
3,23,7888533.946978009,2397549261.964184,303.9283697172467,50,1.0
3,24,7888533.946978009,1694528533.9777672,214.80905645679806,50,1.0
3,25,7888533.946978009,1943923846.6784432,246.42396923741885,50,1.0
3,26,7888533.946978009,2653566199.3032036,336.3826811342745,50,1.0
3,27,7888533.946978009,288643361.25189865,36.59024137970199,50,1.0
3,28,7888533.946978009,1736408007.3527608,220.11796095749264,50,1.0
3,29,7888533.946978009,1325550136.8850172,168.03504247995502,50,1.0
3,30,7888533.946978009,508429640.67408025,64.45172754423561,50,1.0
3,31,7888533.946978009,1388884381.2885914,176.06368821175627,50,1.0
3,32,7888533.946978009,493691073.4996086,62.58337440364758,50,1.0
3,33,7888533.946978009,287721705.377846,36.47340650515528,50,1.0
3,34,7888533.946978009,17864194.990365013,2.264577310617842,50,1.0
3,35,7888533.946978009,618993497.3738997,78.46749491532933,50,1.0
3,36,7888533.946978009,484558222.4546542,61.425636970261365,50,1.0
3,37,7888533.946978009,738131594.6362718,93.57018675428786,50,1.0
3,38,7888533.946978009,584541379.4252182,74.10012853518215,50,1.0
3,39,7888533.946978009,494879109.1507142,62.733977248116645,50,1.0
3,40,7888533.946978009,301392987.1100811,38.20646385448346,50,1.0
3,41,7888533.946978009,168218269.33101133,21.324402032326105,50,1.0
3,42,7888533.946978009,228459504.22644517,28.96095849520492,50,1.0
3,43,7888533.946978009,336975027.06700164,42.717066229535874,50,1.0
3,44,7888533.946978009,494217142.56457895,62.65006221516063,50,1.0
3,45,7888533.946978009,360927878.4748102,45.753479784805485,50,1.0
3,46,7888533.946978009,375959782.10643756,47.65901809302129,50,1.0
3,47,7888533.946978009,88522160.03040501,11.22162376753372,50,1.0
3,48,7888533.946978009,106513859.62492734,13.502364360836827,50,1.0
3,49,7888533.946978009,212856391.41174835,26.983010131215924,50,1.0
3,50,7888533.946978009,187928192.2367974,23.82295538054826,50,1.0
3,51,7888533.946978009,170958670.26120234,21.671792428134797,50,1.0
3,52,7888533.946978009,237958004.64658055,30.165047934887703,50,1.0
3,53,7888533.946978009,188456694.45470038,23.88995163377545,50,1.0
3,54,7888533.946978009,198366722.9602442,25.146208952581844,50,1.0
3,55,7888533.946978009,91741292.60937881,11.629701187319307,50,1.0
3,56,7888533.946978009,56737529.1450224,7.192404764481971,50,1.0
3,57,7888533.946978009,92149423.44177051,11.68143840936017,50,1.0
3,58,7888533.946978009,162284821.3341664,20.57224097974954,50,1.0
3,59,7888533.946978009,120017213.01660651,15.214134061321177,50,1.0
3,60,7888533.946978009,155193466.16956756,19.673296358066644,50,1.0
3,61,7888533.946978009,150227433.84087327,19.04377097831003,50,1.0
3,62,7888533.946978009,168019946.36961693,21.29926137086386,50,1.0
3,63,7888533.946978009,106561376.65227279,13.508387917008966,50,1.0
3,64,7888533.946978009,93741401.88861127,11.883247574097382,50,1.0
3,65,7888533.946978009,80565661.97452453,10.213008211163006,50,1.0
3,66,7888533.946978009,103620046.31422085,13.135526450249515,50,1.0
3,67,7888533.946978009,85417831.86079071,10.828099674149609,50,1.0
3,68,7888533.946978009,69022468.88506171,8.749720714772772,50,1.0
3,69,7888533.946978009,81043606.39866057,10.273595441610198,50,1.0
3,70,7888533.946978009,77651758.42568271,9.843623536085568,50,1.0
3,71,7888533.946978009,73107768.06851886,9.267598841547162,50,1.0
3,72,7888533.946978009,61908053.935371995,7.847852890217723,50,1.0
3,73,7888533.946978009,66315244.4694417,8.406535981865956,50,1.0
3,74,7888533.946978009,53172429.963285,6.740470449981982,50,1.0
3,75,7888533.946978009,47871990.87334678,6.068553573466701,50,1.0
3,76,7888533.946978009,42600394.17470063,5.400292939224818,50,1.0
3,77,7888533.946978009,47502072.407121435,6.021660390435264,50,1.0
3,78,7888533.946978009,38559768.757110566,4.888077938979054,50,1.0
3,79,7888533.946978009,41797138.322820336,5.298467193493191,50,1.0
3,80,7888533.946978009,39724627.529848814,5.035742737098416,50,1.0
3,81,7888533.946978009,33070435.225085746,4.192215619196845,50,1.0
3,82,7888533.946978009,23595014.561207753,2.991051914056437,50,1.0
3,83,7888533.946978009,24213393.31773768,3.069441480569847,50,1.0
3,84,7888533.946978009,24879865.633128066,3.153927688003321,50,1.0
3,85,7888533.946978009,22715759.040325135,2.8795919739975555,50,1.0
3,86,7888533.946978009,22611945.010362715,2.8664318569643785,50,1.0
3,87,7888533.946978009,16157191.329458397,2.0481868288908105,50,1.0
3,88,7888533.946978009,15961468.922701767,2.02337583003194,50,1.0
3,89,7888533.946978009,9761612.67784662,1.2374431983760634,50,1.0
3,90,7888533.946978009,10134687.64634791,1.2847365194175746,50,1.0
3,91,7888533.946978009,6701458.799435705,0.8495189149820346,50,1.0
1,1,522540.51391722925,2.1599798035950732e+16,41336121239.72488,100,1.0
1,2,522540.51391722925,325194786814437.25,622334112.1946925,100,1.0
1,3,522540.51391722925,171105703233824.75,327449640.1267137,100,1.0
1,4,522540.51391722925,11859119605325.723,22695119.879650548,100,1.0
1,5,522540.51391722925,387665104264.74524,741885.2585393057,100,1.0
1,6,522540.51391722925,120198764279831.64,230027645.85421446,100,1.0
1,7,522540.51391722925,1797723509070.0764,3440352.396015052,100,1.0
1,8,522540.51391722925,397677801323.4126,761046.8293495899,100,1.0
1,9,522540.51391722925,62562126538.16116,119726.8438941962,100,1.0
1,10,522540.51391722925,30439896259.834538,58253.65775304503,100,1.0
1,11,522540.51391722925,38816727562.29714,74284.62775318076,100,1.0
1,12,522540.51391722925,58108056096.34321,111202.96809281962,100,1.0
1,13,522540.51391722925,52005166914.8708,99523.70300441135,100,1.0
1,14,522540.51391722925,51514078304.054184,98583.89336719266,100,1.0
1,15,522540.51391722925,71218259831.0071,136292.3217132368,100,1.0
1,16,522540.51391722925,591205373169.0432,1131405.8095458804,100,1.0
1,17,522540.51391722925,120706661016.90427,230999.6216600045,100,1.0
1,18,522540.51391722925,7794419428.135154,14916.392548597283,100,1.0
1,19,522540.51391722925,12286394824.178726,23512.80809228296,100,1.0
1,20,522540.51391722925,48880636504.533936,93544.20413854581,100,1.0
1,21,522540.51391722925,55861903446.91361,106904.44464897926,100,1.0
1,22,522540.51391722925,7415192588.329078,14190.655826360766,100,1.0
1,23,522540.51391722925,147378157308.66388,282041.58985461685,100,1.0
1,24,522540.51391722925,223564400061.23935,427841.27566547325,100,1.0
1,25,522540.51391722925,197374423876.54678,377720.8056020916,100,1.0
1,26,522540.51391722925,78888193987.22066,150970.4834096684,100,1.0
1,27,522540.51391722925,255520493870.16797,488996.52192450396,100,1.0
1,28,522540.51391722925,306666883417.2088,586876.759312456,100,1.0
1,29,522540.51391722925,165259332362.78885,316261.2811089439,100,1.0
1,30,522540.51391722925,141231846720.28522,270279.2280382999,100,1.0
1,31,522540.51391722925,265209145796.37402,507537.9587474117,100,1.0
1,32,522540.51391722925,108585090301.22598,207802.2419490825,100,1.0
1,33,522540.51391722925,24096247699.487244,46113.64489013402,100,1.0
